,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
38,40,Fri May 24 10:00:27 2019,Fri May 24 10:00:37 2019,3.1604,9.8927
39,41,Fri May 24 10:00:37 2019,Fri May 24 10:00:48 2019,3.1606,10.3754
40,42,Fri May 24 10:00:48 2019,Fri May 24 10:00:59 2019,3.1645,10.7576
41,44,Fri May 24 10:01:13 2019,Fri May 24 10:01:25 2019,3.3244,11.5271
42,45,Fri May 24 10:01:25 2019,Fri May 24 10:01:37 2019,3.1582,11.5453
43,48,Fri May 24 10:02:00 2019,Fri May 24 10:02:13 2019,3.323,12.0508
44,50,Fri May 24 10:02:23 2019,Fri May 24 10:02:33 2019,3.1768,10.2788
45,52,Fri May 24 10:02:44 2019,Fri May 24 10:03:19 2019,3.3757,34.9887
46,53,Fri May 24 10:03:19 2019,Fri May 24 10:03:29 2019,3.2005,10.076
47,54,Fri May 24 10:03:29 2019,Fri May 24 10:03:41 2019,3.1629,12.0629
48,56,Fri May 24 10:03:55 2019,Fri May 24 10:04:07 2019,3.1719,11.8832
49,57,Fri May 24 10:04:07 2019,Fri May 24 10:04:20 2019,3.2369,12.2004
50,59,Fri May 24 10:04:33 2019,Fri May 24 10:04:42 2019,3.174,9.5631
51,60,Fri May 24 10:04:42 2019,Fri May 24 10:04:52 2019,3.1553,9.5694
52,61,Fri May 24 10:04:52 2019,Fri May 24 10:05:01 2019,3.1805,8.9663
53,62,Fri May 24 10:05:01 2019,Fri May 24 10:05:10 2019,3.1668,9.4016
54,63,Fri May 24 10:05:10 2019,Fri May 24 10:05:19 2019,3.1955,9.2216
55,64,Fri May 24 10:05:19 2019,Fri May 24 10:05:28 2019,3.1633,8.8871
56,65,Fri May 24 10:05:28 2019,Fri May 24 10:05:37 2019,3.1689,9.0851
57,66,Fri May 24 10:05:37 2019,Fri May 24 10:05:46 2019,3.155,9.0877
58,67,Fri May 24 10:05:46 2019,Fri May 24 10:05:55 2019,3.1467,9.0284
59,68,Fri May 24 10:05:55 2019,Fri May 24 10:06:05 2019,3.1478,9.7155
60,69,Fri May 24 10:06:05 2019,Fri May 24 10:06:14 2019,3.1532,9.2189
61,70,Fri May 24 10:06:14 2019,Fri May 24 10:06:24 2019,3.15,9.5338
62,71,Fri May 24 10:06:24 2019,Fri May 24 10:06:33 2019,3.1636,8.9634
63,72,Fri May 24 10:06:33 2019,Fri May 24 10:06:42 2019,3.1593,9.1504
64,73,Fri May 24 10:06:42 2019,Fri May 24 10:06:51 2019,3.1612,8.7713
65,74,Fri May 24 10:06:51 2019,Fri May 24 10:07:00 2019,3.1563,9.0624
66,75,Fri May 24 10:07:00 2019,Fri May 24 10:07:09 2019,3.1726,9.0316
67,76,Fri May 24 10:07:09 2019,Fri May 24 10:07:18 2019,3.1723,9.1669
68,77,Fri May 24 10:07:18 2019,Fri May 24 10:07:27 2019,3.1686,8.6811
69,78,Fri May 24 10:07:27 2019,Fri May 24 10:07:35 2019,3.1509,8.6695
70,79,Fri May 24 10:07:35 2019,Fri May 24 10:07:44 2019,3.1675,8.9953
71,80,Fri May 24 10:07:44 2019,Fri May 24 10:07:53 2019,3.1772,9.0245
72,81,Fri May 24 10:07:53 2019,Fri May 24 10:08:02 2019,3.1737,8.842
73,82,Fri May 24 10:08:02 2019,Fri May 24 10:08:11 2019,3.1524,8.769
74,83,Fri May 24 10:08:11 2019,Fri May 24 10:08:20 2019,3.1687,8.6762
75,84,Fri May 24 10:08:20 2019,Fri May 24 10:08:29 2019,3.1577,8.8247
76,85,Fri May 24 10:08:29 2019,Fri May 24 10:08:37 2019,3.1646,8.7316
77,86,Fri May 24 10:08:37 2019,Fri May 24 10:08:46 2019,3.1987,8.73
78,87,Fri May 24 10:08:46 2019,Fri May 24 10:08:55 2019,3.1617,8.8505
79,88,Fri May 24 10:08:55 2019,Fri May 24 10:09:04 2019,3.1848,9.1156
80,89,Fri May 24 10:09:04 2019,Fri May 24 10:09:13 2019,3.1705,9.0034
81,90,Fri May 24 10:09:13 2019,Fri May 24 10:09:22 2019,3.1634,8.8808
82,91,Fri May 24 10:09:22 2019,Fri May 24 10:09:31 2019,3.1671,8.9305
83,92,Fri May 24 10:09:31 2019,Fri May 24 10:09:40 2019,3.1807,8.7368
84,93,Fri May 24 10:09:40 2019,Fri May 24 10:09:49 2019,3.1762,9.4017
85,94,Fri May 24 10:09:49 2019,Fri May 24 10:09:58 2019,3.1564,9.2473
86,95,Fri May 24 10:09:58 2019,Fri May 24 10:10:07 2019,3.1585,9.188
87,96,Fri May 24 10:10:07 2019,Fri May 24 10:10:16 2019,3.1641,8.9107
88,97,Fri May 24 10:10:16 2019,Fri May 24 10:10:25 2019,3.3301,8.8931
89,98,Fri May 24 10:10:25 2019,Fri May 24 10:10:35 2019,3.1889,9.59
90,99,Fri May 24 10:10:35 2019,Fri May 24 10:10:44 2019,3.1989,9.3198
91,100,Fri May 24 10:10:44 2019,Fri May 24 10:10:54 2019,3.179,9.5171
92,101,Fri May 24 10:10:54 2019,Fri May 24 10:11:04 2019,3.2048,10.8492
93,102,Fri May 24 10:11:04 2019,Fri May 24 10:11:14 2019,3.1791,9.9122
94,103,Fri May 24 10:11:14 2019,Fri May 24 10:11:24 2019,3.1678,9.8646
95,104,Fri May 24 10:11:24 2019,Fri May 24 10:11:33 2019,3.2407,9.2695
96,105,Fri May 24 10:11:33 2019,Fri May 24 10:11:43 2019,3.1689,9.8615
97,106,Fri May 24 10:11:43 2019,Fri May 24 10:11:54 2019,3.1784,10.4411
98,107,Fri May 24 10:11:54 2019,Fri May 24 10:12:03 2019,3.1983,9.5581
99,108,Fri May 24 10:12:03 2019,Fri May 24 10:12:13 2019,3.2126,9.5765
100,109,Fri May 24 10:12:13 2019,Fri May 24 10:12:24 2019,3.186,10.7611
101,110,Fri May 24 10:12:24 2019,Fri May 24 10:12:33 2019,3.1684,9.7495
102,111,Fri May 24 10:12:33 2019,Fri May 24 10:12:43 2019,3.1878,9.4059
103,112,Fri May 24 10:12:43 2019,Fri May 24 10:12:52 2019,3.1672,9.4369
104,113,Fri May 24 10:12:52 2019,Fri May 24 10:13:02 2019,3.1748,9.3511
105,114,Fri May 24 10:13:02 2019,Fri May 24 10:13:10 2019,3.1585,8.8045
106,115,Fri May 24 10:13:10 2019,Fri May 24 10:13:19 2019,3.1933,8.9843
107,116,Fri May 24 10:13:19 2019,Fri May 24 10:13:28 2019,3.1811,8.9165
108,117,Fri May 24 10:13:28 2019,Fri May 24 10:13:37 2019,3.168,8.9101
109,118,Fri May 24 10:13:37 2019,Fri May 24 10:13:46 2019,3.1558,9.0892
110,119,Fri May 24 10:13:46 2019,Fri May 24 10:13:56 2019,3.1954,9.4086
111,120,Fri May 24 10:13:56 2019,Fri May 24 10:14:05 2019,3.1799,9.2902
112,121,Fri May 24 10:14:05 2019,Fri May 24 10:14:15 2019,3.1769,9.5169
113,122,Fri May 24 10:14:15 2019,Fri May 24 10:14:24 2019,3.1667,9.4432
114,123,Fri May 24 10:14:24 2019,Fri May 24 10:14:33 2019,3.1662,9.4239
115,124,Fri May 24 10:14:33 2019,Fri May 24 10:14:42 2019,3.1723,8.8852
116,125,Fri May 24 10:14:42 2019,Fri May 24 10:14:52 2019,3.16,9.5763
117,126,Fri May 24 10:14:52 2019,Fri May 24 10:15:01 2019,3.1687,9.3162
118,127,Fri May 24 10:15:01 2019,Fri May 24 10:15:11 2019,3.1808,9.4584
119,128,Fri May 24 10:15:11 2019,Fri May 24 10:15:20 2019,3.2037,8.8709
120,129,Fri May 24 10:15:20 2019,Fri May 24 10:15:29 2019,3.168,9.0351
121,130,Fri May 24 10:15:29 2019,Fri May 24 10:15:37 2019,3.1949,8.8701
122,131,Fri May 24 10:15:37 2019,Fri May 24 10:15:47 2019,3.1672,9.1628
123,132,Fri May 24 10:15:47 2019,Fri May 24 10:15:56 2019,3.1684,9.2542
124,133,Fri May 24 10:15:56 2019,Fri May 24 10:16:06 2019,3.2104,10.2648
125,134,Fri May 24 10:16:06 2019,Fri May 24 10:16:15 2019,3.1562,9.0606
126,135,Fri May 24 10:16:15 2019,Fri May 24 10:16:24 2019,3.1742,9.1054
127,136,Fri May 24 10:16:24 2019,Fri May 24 10:16:33 2019,3.1621,9.2091
128,137,Fri May 24 10:16:33 2019,Fri May 24 10:16:43 2019,3.1685,9.0667
129,138,Fri May 24 10:16:43 2019,Fri May 24 10:16:51 2019,3.1707,8.7802
130,139,Fri May 24 10:16:51 2019,Fri May 24 10:17:00 2019,3.1876,8.9364
131,140,Fri May 24 10:17:00 2019,Fri May 24 10:17:10 2019,3.1857,9.5492
132,141,Fri May 24 10:17:10 2019,Fri May 24 10:17:19 2019,3.1701,9.4503
133,142,Fri May 24 10:17:19 2019,Fri May 24 10:17:28 2019,3.1614,8.8694
134,143,Fri May 24 10:17:28 2019,Fri May 24 10:17:37 2019,3.1833,9.0287
135,144,Fri May 24 10:17:37 2019,Fri May 24 10:17:46 2019,3.2072,9.1729
136,145,Fri May 24 10:17:46 2019,Fri May 24 10:17:55 2019,3.1927,8.9301
137,146,Fri May 24 10:17:55 2019,Fri May 24 10:18:04 2019,3.171,8.8872
138,147,Fri May 24 10:18:04 2019,Fri May 24 10:18:13 2019,3.1682,8.8961
139,148,Fri May 24 10:18:13 2019,Fri May 24 10:18:22 2019,3.1632,8.9962
140,149,Fri May 24 10:18:22 2019,Fri May 24 10:18:31 2019,3.1662,8.7813
141,150,Fri May 24 10:18:31 2019,Fri May 24 10:18:40 2019,3.1562,9.208
142,151,Fri May 24 10:18:40 2019,Fri May 24 10:18:49 2019,3.1659,9.1431
143,152,Fri May 24 10:18:49 2019,Fri May 24 10:18:58 2019,3.1547,8.9026
144,153,Fri May 24 10:18:58 2019,Fri May 24 10:19:07 2019,3.1675,8.7171
145,154,Fri May 24 10:19:07 2019,Fri May 24 10:19:16 2019,3.1588,8.818
146,155,Fri May 24 10:19:16 2019,Fri May 24 10:19:25 2019,3.1642,9.092
147,156,Fri May 24 10:19:25 2019,Fri May 24 10:19:33 2019,3.162,8.6998
148,157,Fri May 24 10:19:33 2019,Fri May 24 10:19:43 2019,3.1638,9.1536
149,158,Fri May 24 10:19:43 2019,Fri May 24 10:19:51 2019,3.156,8.8784
150,159,Fri May 24 10:19:51 2019,Fri May 24 10:20:00 2019,3.1669,8.9222
151,160,Fri May 24 10:20:00 2019,Fri May 24 10:20:09 2019,3.162,8.7946
152,161,Fri May 24 10:20:09 2019,Fri May 24 10:20:18 2019,3.177,8.8497
153,162,Fri May 24 10:20:18 2019,Fri May 24 10:20:27 2019,3.1829,8.7664
154,163,Fri May 24 10:20:27 2019,Fri May 24 10:20:35 2019,3.1645,8.7016
155,164,Fri May 24 10:20:35 2019,Fri May 24 10:20:45 2019,3.2076,9.1775
156,165,Fri May 24 10:20:45 2019,Fri May 24 10:20:54 2019,3.1674,9.3523
157,166,Fri May 24 10:20:54 2019,Fri May 24 10:21:04 2019,3.1778,9.7557
158,167,Fri May 24 10:21:04 2019,Fri May 24 10:21:13 2019,3.1814,8.7981
159,168,Fri May 24 10:21:13 2019,Fri May 24 10:21:22 2019,3.1571,9.398
160,169,Fri May 24 10:21:22 2019,Fri May 24 10:21:32 2019,3.2097,10.1961
161,170,Fri May 24 10:21:32 2019,Fri May 24 10:21:41 2019,3.1794,9.2955
162,171,Fri May 24 10:21:41 2019,Fri May 24 10:21:51 2019,3.1561,9.4222
163,172,Fri May 24 10:21:51 2019,Fri May 24 10:22:00 2019,3.1584,9.185
164,173,Fri May 24 10:22:00 2019,Fri May 24 10:22:09 2019,3.1594,8.7524
165,174,Fri May 24 10:22:09 2019,Fri May 24 10:22:18 2019,3.1576,8.8499
166,175,Fri May 24 10:22:18 2019,Fri May 24 10:22:27 2019,3.1644,9.095
167,176,Fri May 24 10:22:27 2019,Fri May 24 10:22:36 2019,3.17,9.0139
168,177,Fri May 24 10:22:36 2019,Fri May 24 10:22:45 2019,3.1603,9.1063
169,178,Fri May 24 10:22:45 2019,Fri May 24 10:22:54 2019,3.1633,9.0952
170,179,Fri May 24 10:22:54 2019,Fri May 24 10:23:03 2019,3.1682,9.0538
171,180,Fri May 24 10:23:03 2019,Fri May 24 10:23:12 2019,3.1636,9.1952
172,181,Fri May 24 10:23:12 2019,Fri May 24 10:23:21 2019,3.1714,9.1849
173,182,Fri May 24 10:23:21 2019,Fri May 24 10:23:30 2019,3.1666,8.8443
174,183,Fri May 24 10:23:30 2019,Fri May 24 10:23:39 2019,3.1683,8.7506
175,184,Fri May 24 10:23:39 2019,Fri May 24 10:23:48 2019,3.1665,8.7353
176,185,Fri May 24 10:23:48 2019,Fri May 24 10:23:57 2019,3.16,9.1422
177,186,Fri May 24 10:23:57 2019,Fri May 24 10:24:06 2019,3.1675,8.7221
178,187,Fri May 24 10:24:06 2019,Fri May 24 10:24:14 2019,3.158,8.7673
179,188,Fri May 24 10:24:14 2019,Fri May 24 10:24:24 2019,3.1677,9.2975
180,189,Fri May 24 10:24:24 2019,Fri May 24 10:24:33 2019,3.1573,9.1194
181,190,Fri May 24 10:24:33 2019,Fri May 24 10:24:42 2019,3.1672,8.766
182,191,Fri May 24 10:24:42 2019,Fri May 24 10:24:50 2019,3.1864,8.7006
183,192,Fri May 24 10:24:50 2019,Fri May 24 10:24:59 2019,3.1803,8.7162
184,193,Fri May 24 10:24:59 2019,Fri May 24 10:25:08 2019,3.173,8.6996
185,194,Fri May 24 10:25:08 2019,Fri May 24 10:25:16 2019,3.1607,8.6675
186,195,Fri May 24 10:25:16 2019,Fri May 24 10:25:26 2019,3.1649,9.3563
187,196,Fri May 24 10:25:26 2019,Fri May 24 10:25:35 2019,3.1617,8.9537
188,197,Fri May 24 10:25:35 2019,Fri May 24 10:25:43 2019,3.1611,8.6706
189,198,Fri May 24 10:25:43 2019,Fri May 24 10:25:52 2019,3.1705,8.9507
190,199,Fri May 24 10:25:52 2019,Fri May 24 10:26:01 2019,3.153,8.9648
191,200,Fri May 24 10:26:01 2019,Fri May 24 10:26:10 2019,3.1853,8.7993
192,201,Fri May 24 10:26:10 2019,Fri May 24 10:26:19 2019,3.1896,8.7473
193,202,Fri May 24 10:26:19 2019,Fri May 24 10:26:28 2019,3.1678,9.0442
194,203,Fri May 24 10:26:28 2019,Fri May 24 10:26:37 2019,3.1574,9.046
195,204,Fri May 24 10:26:37 2019,Fri May 24 10:26:46 2019,3.1598,8.6878
196,205,Fri May 24 10:26:46 2019,Fri May 24 10:26:55 2019,3.157,9.4556
197,206,Fri May 24 10:26:55 2019,Fri May 24 10:27:04 2019,3.1701,8.8309
198,207,Fri May 24 10:27:04 2019,Fri May 24 10:27:13 2019,3.1666,9.0872
199,208,Fri May 24 10:27:13 2019,Fri May 24 10:27:22 2019,3.1757,9.4985
200,209,Fri May 24 10:27:22 2019,Fri May 24 10:27:31 2019,3.158,8.834
201,210,Fri May 24 10:27:31 2019,Fri May 24 10:27:40 2019,3.1736,8.7042
202,211,Fri May 24 10:27:40 2019,Fri May 24 10:27:49 2019,3.1637,8.9785
203,212,Fri May 24 10:27:49 2019,Fri May 24 10:27:58 2019,3.1563,8.7006
204,213,Fri May 24 10:27:58 2019,Fri May 24 10:28:06 2019,3.1735,8.8127
205,214,Fri May 24 10:28:06 2019,Fri May 24 10:28:15 2019,3.16,9.0324
206,215,Fri May 24 10:28:15 2019,Fri May 24 10:28:25 2019,3.1685,9.4136
207,216,Fri May 24 10:28:25 2019,Fri May 24 10:28:34 2019,3.1761,8.7727
208,217,Fri May 24 10:28:34 2019,Fri May 24 10:28:42 2019,3.1898,8.7522
209,218,Fri May 24 10:28:42 2019,Fri May 24 10:28:52 2019,3.2026,9.8186
210,219,Fri May 24 10:28:52 2019,Fri May 24 10:29:02 2019,3.1692,9.3437
211,220,Fri May 24 10:29:02 2019,Fri May 24 10:29:11 2019,3.1583,8.9484
212,221,Fri May 24 10:29:11 2019,Fri May 24 10:29:19 2019,3.1545,8.7953
213,222,Fri May 24 10:29:19 2019,Fri May 24 10:29:28 2019,3.1795,8.8023
214,223,Fri May 24 10:29:28 2019,Fri May 24 10:29:37 2019,3.1746,9.3433
215,224,Fri May 24 10:29:37 2019,Fri May 24 10:29:46 2019,3.1696,8.8069
216,225,Fri May 24 10:29:46 2019,Fri May 24 10:29:55 2019,3.1717,8.8025
217,226,Fri May 24 10:29:55 2019,Fri May 24 10:30:04 2019,3.1614,8.7434
218,227,Fri May 24 10:30:04 2019,Fri May 24 10:30:13 2019,3.2172,9.1915
219,228,Fri May 24 10:30:13 2019,Fri May 24 10:30:22 2019,3.1747,9.1289
220,229,Fri May 24 10:30:22 2019,Fri May 24 10:30:33 2019,3.251,10.7824
221,230,Fri May 24 10:30:33 2019,Fri May 24 10:30:45 2019,3.204,12.248
222,231,Fri May 24 10:30:45 2019,Fri May 24 10:30:57 2019,3.3572,11.4932
223,232,Fri May 24 10:30:57 2019,Fri May 24 10:31:08 2019,3.4593,11.7211
224,233,Fri May 24 10:31:08 2019,Fri May 24 10:31:19 2019,3.1822,10.4157
225,234,Fri May 24 10:31:19 2019,Fri May 24 10:31:29 2019,3.1976,10.5431
226,235,Fri May 24 10:31:29 2019,Fri May 24 10:31:41 2019,3.2131,11.8845
227,236,Fri May 24 10:31:41 2019,Fri May 24 10:31:52 2019,3.3999,11.083
228,239,Fri May 24 10:32:13 2019,Fri May 24 10:32:24 2019,3.1675,10.2612
229,240,Fri May 24 10:32:24 2019,Fri May 24 10:32:32 2019,3.1657,8.8852
230,241,Fri May 24 10:32:32 2019,Fri May 24 10:32:42 2019,3.2671,9.4435
231,242,Fri May 24 10:32:42 2019,Fri May 24 10:32:51 2019,3.1618,8.7496
232,243,Fri May 24 10:32:51 2019,Fri May 24 10:32:59 2019,3.1841,8.8366
233,244,Fri May 24 10:32:59 2019,Fri May 24 10:33:09 2019,3.1712,9.0893
234,245,Fri May 24 10:33:09 2019,Fri May 24 10:33:18 2019,3.1529,9.0624
235,246,Fri May 24 10:33:18 2019,Fri May 24 10:33:26 2019,3.1552,8.6876
236,247,Fri May 24 10:33:26 2019,Fri May 24 10:33:36 2019,3.1866,9.375
237,248,Fri May 24 10:33:36 2019,Fri May 24 10:33:44 2019,3.168,8.6954
238,249,Fri May 24 10:33:44 2019,Fri May 24 10:33:53 2019,3.1684,8.8972
239,250,Fri May 24 10:33:53 2019,Fri May 24 10:34:03 2019,3.1895,9.3942
240,251,Fri May 24 10:34:03 2019,Fri May 24 10:34:11 2019,3.1554,8.7123
241,252,Fri May 24 10:34:11 2019,Fri May 24 10:34:20 2019,3.1907,8.6399
242,253,Fri May 24 10:34:20 2019,Fri May 24 10:34:30 2019,3.1648,9.5955
243,254,Fri May 24 10:34:30 2019,Fri May 24 10:34:38 2019,3.1605,8.7855
244,255,Fri May 24 10:34:38 2019,Fri May 24 10:34:47 2019,3.1843,8.7455
245,256,Fri May 24 10:34:47 2019,Fri May 24 10:34:56 2019,3.1646,8.832
246,257,Fri May 24 10:34:56 2019,Fri May 24 10:35:05 2019,3.1663,9.2866
247,258,Fri May 24 10:35:05 2019,Fri May 24 10:35:14 2019,3.1748,8.6868
248,259,Fri May 24 10:35:14 2019,Fri May 24 10:35:23 2019,3.1586,8.8083
249,260,Fri May 24 10:35:23 2019,Fri May 24 10:35:32 2019,3.2091,9.1122
250,261,Fri May 24 10:35:32 2019,Fri May 24 10:35:41 2019,3.166,9.0842
251,262,Fri May 24 10:35:41 2019,Fri May 24 10:35:55 2019,3.1562,13.7354
252,263,Fri May 24 10:35:55 2019,Fri May 24 10:36:04 2019,3.1733,8.8223
253,264,Fri May 24 10:36:04 2019,Fri May 24 10:36:13 2019,3.17,9.4482
254,265,Fri May 24 10:36:13 2019,Fri May 24 10:36:22 2019,3.156,8.8186
255,266,Fri May 24 10:36:22 2019,Fri May 24 10:36:31 2019,3.1651,8.9758
256,267,Fri May 24 10:36:31 2019,Fri May 24 10:36:40 2019,3.1594,8.7857
257,268,Fri May 24 10:36:40 2019,Fri May 24 10:36:49 2019,3.1649,9.0657
258,269,Fri May 24 10:36:49 2019,Fri May 24 10:36:58 2019,3.1593,9.1978
259,270,Fri May 24 10:36:58 2019,Fri May 24 10:37:06 2019,3.1758,8.6327
260,271,Fri May 24 10:37:06 2019,Fri May 24 10:37:15 2019,3.1757,8.7183
261,272,Fri May 24 10:37:15 2019,Fri May 24 10:37:24 2019,3.1716,8.8179
262,273,Fri May 24 10:37:24 2019,Fri May 24 10:37:33 2019,3.1887,8.7678
263,274,Fri May 24 10:37:33 2019,Fri May 24 10:37:42 2019,3.1683,8.7777
264,275,Fri May 24 10:37:42 2019,Fri May 24 10:37:50 2019,3.1702,8.7665
265,276,Fri May 24 10:37:50 2019,Fri May 24 10:37:59 2019,3.1555,9.0999
266,277,Fri May 24 10:37:59 2019,Fri May 24 10:38:10 2019,3.1704,10.0867
267,278,Fri May 24 10:38:10 2019,Fri May 24 10:38:18 2019,3.1605,8.818
268,279,Fri May 24 10:38:18 2019,Fri May 24 10:38:27 2019,3.1679,8.6287
269,280,Fri May 24 10:38:27 2019,Fri May 24 10:38:36 2019,3.1628,9.0978
270,281,Fri May 24 10:38:36 2019,Fri May 24 10:38:45 2019,3.1699,9.0187
271,282,Fri May 24 10:38:45 2019,Fri May 24 10:38:54 2019,3.1761,9.0177
272,283,Fri May 24 10:38:54 2019,Fri May 24 10:39:03 2019,3.1671,9.114
273,284,Fri May 24 10:39:03 2019,Fri May 24 10:39:12 2019,3.1578,8.801
274,285,Fri May 24 10:39:12 2019,Fri May 24 10:39:21 2019,3.1565,8.9692
275,286,Fri May 24 10:39:21 2019,Fri May 24 10:39:30 2019,3.1654,9.2298
276,287,Fri May 24 10:39:30 2019,Fri May 24 10:39:40 2019,3.1591,9.3868
277,288,Fri May 24 10:39:40 2019,Fri May 24 10:39:49 2019,3.1726,9.5459
278,289,Fri May 24 10:39:49 2019,Fri May 24 10:39:59 2019,3.155,9.7714
279,290,Fri May 24 10:39:59 2019,Fri May 24 10:40:08 2019,3.1745,8.6749
280,291,Fri May 24 10:40:08 2019,Fri May 24 10:40:17 2019,3.1555,9.0054
281,292,Fri May 24 10:40:17 2019,Fri May 24 10:40:25 2019,3.1638,8.7507
282,293,Fri May 24 10:40:25 2019,Fri May 24 10:40:34 2019,3.1664,8.6967
283,294,Fri May 24 10:40:34 2019,Fri May 24 10:40:43 2019,3.1656,9.012
284,295,Fri May 24 10:40:43 2019,Fri May 24 10:40:52 2019,3.1612,8.7595
285,296,Fri May 24 10:40:52 2019,Fri May 24 10:41:01 2019,3.1668,8.7438
286,297,Fri May 24 10:41:01 2019,Fri May 24 10:41:10 2019,3.1709,9.1624
287,298,Fri May 24 10:41:10 2019,Fri May 24 10:41:20 2019,3.1964,10.1722
288,299,Fri May 24 10:41:20 2019,Fri May 24 10:41:29 2019,3.1539,8.9763
289,300,Fri May 24 10:41:29 2019,Fri May 24 10:41:38 2019,3.1667,9.2066
290,301,Fri May 24 10:41:38 2019,Fri May 24 10:41:48 2019,3.1778,9.5182
291,302,Fri May 24 10:41:48 2019,Fri May 24 10:41:57 2019,3.3204,9.5369
292,303,Fri May 24 10:41:57 2019,Fri May 24 10:42:07 2019,3.1652,10.0178
293,304,Fri May 24 10:42:07 2019,Fri May 24 10:42:16 2019,3.1642,9.2414
294,305,Fri May 24 10:42:16 2019,Fri May 24 10:42:25 2019,3.1598,8.7096
295,306,Fri May 24 10:42:25 2019,Fri May 24 10:42:34 2019,3.1681,8.6695
296,307,Fri May 24 10:42:34 2019,Fri May 24 10:42:43 2019,3.1633,8.7505
297,308,Fri May 24 10:42:43 2019,Fri May 24 10:42:51 2019,3.1503,8.8128
298,309,Fri May 24 10:42:51 2019,Fri May 24 10:43:00 2019,3.1804,8.9176
299,310,Fri May 24 10:43:00 2019,Fri May 24 10:43:09 2019,3.1765,8.7851
300,311,Fri May 24 10:43:09 2019,Fri May 24 10:43:18 2019,3.1786,9.0122
301,312,Fri May 24 10:43:18 2019,Fri May 24 10:43:27 2019,3.1633,9.223
302,313,Fri May 24 10:43:27 2019,Fri May 24 10:43:36 2019,3.1668,9.0487
303,314,Fri May 24 10:43:36 2019,Fri May 24 10:43:46 2019,3.1971,9.2043
