,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
535,536,15:34:51,15:34:59,3.1729,7.9175
536,537,15:34:59,15:35:07,3.1883,7.9366
537,538,15:35:07,15:35:15,3.1684,7.9077
538,539,15:35:15,15:35:23,3.2203,8.0246
539,540,15:35:23,15:35:31,3.1712,7.8578
540,541,15:35:31,15:35:38,3.1866,7.9881
541,542,15:35:38,15:35:46,3.1625,7.98
542,543,15:35:46,15:35:54,3.1688,7.8561
543,544,15:35:54,15:36:02,3.1654,8.0108
544,545,15:36:02,15:36:10,3.1795,7.8978
545,546,15:36:10,15:36:18,3.1819,7.8186
546,547,15:36:18,15:36:26,3.1622,7.8778
547,548,15:36:26,15:36:34,3.158,7.9187
548,549,15:36:34,15:36:42,3.1578,7.962
549,550,15:36:42,15:36:50,3.1906,7.8584
550,551,15:36:50,15:36:58,3.181,7.9945
551,552,15:36:58,15:37:06,3.1835,8.0134
552,553,15:37:06,15:37:13,3.1648,7.8243
553,554,15:37:13,15:37:21,3.1627,7.885
554,555,15:37:21,15:37:29,3.189,7.9512
555,556,15:37:29,15:37:37,3.1627,7.9203
556,557,15:37:37,15:37:45,3.1767,7.9239
557,558,15:37:45,15:37:53,3.1832,7.9014
558,559,15:37:53,15:38:01,3.1943,8.018
559,560,15:38:01,15:38:09,3.173,7.9348
560,561,15:38:09,15:38:17,3.1575,7.808
561,562,15:38:17,15:38:25,3.1649,7.8974
562,563,15:38:25,15:38:33,3.1885,7.8715
563,564,15:38:33,15:38:41,3.1806,7.9674
564,565,15:38:41,15:38:48,3.1875,7.8399
565,566,15:38:48,15:38:56,3.1774,8.008
566,567,15:38:56,15:39:04,3.205,7.8511
567,568,15:39:04,15:39:12,3.1904,7.8683
568,569,15:39:12,15:39:20,3.1643,7.9009
569,570,15:39:20,15:39:28,3.1774,7.9889
570,571,15:39:28,15:39:36,3.1708,7.8651
571,572,15:39:36,15:39:44,3.1833,7.9264
572,573,15:39:44,15:39:52,3.1746,7.9149
573,574,15:39:52,15:40:00,3.1844,7.8185
574,575,15:40:00,15:40:07,3.1811,7.9251
575,576,15:40:07,15:40:15,3.1711,7.8278
576,577,15:40:15,15:40:23,3.1731,7.9937
577,578,15:40:23,15:40:31,3.1751,7.9625
578,579,15:40:31,15:40:39,3.2162,8.0696
579,580,15:40:39,15:40:47,3.1834,8.0622
580,581,15:40:47,15:40:55,3.176,7.9037
581,582,15:40:55,15:41:03,3.1663,7.9513
582,583,15:41:03,15:41:11,3.173,7.7602
583,584,15:41:11,15:41:19,3.173,8.0447
584,585,15:41:19,15:41:27,3.1653,7.8737
585,586,15:41:27,15:41:35,3.1886,7.8732
586,587,15:41:35,15:41:43,3.1865,7.8968
587,588,15:41:43,15:41:51,3.195,7.975
588,589,15:41:51,15:41:59,3.1808,7.9887
589,590,15:41:59,15:42:07,3.2294,8.0224
590,591,15:42:07,15:42:15,3.1678,7.9107
591,592,15:42:15,15:42:23,3.1702,7.9979
592,593,15:42:23,15:42:31,3.1692,7.9109
593,594,15:42:31,15:42:39,3.1761,7.9877
594,595,15:42:39,15:42:46,3.1739,7.9382
595,596,15:42:46,15:42:54,3.1752,7.8976
596,597,15:42:54,15:43:02,3.1706,8.0263
597,598,15:43:02,15:43:10,3.17,7.8879
598,599,15:43:10,15:43:18,3.1804,7.9884
599,600,15:43:18,15:43:26,3.1892,7.9776
600,601,15:43:26,15:43:34,3.178,7.9462
601,602,15:43:34,15:43:42,3.1756,7.9527
602,603,15:43:42,15:43:50,3.1673,7.9306
603,604,15:43:50,15:43:58,3.1703,7.9981
604,605,15:43:58,15:44:06,3.1615,7.9416
605,606,15:44:06,15:44:14,3.1778,7.9822
606,607,15:44:14,15:44:22,3.1849,7.981
607,608,15:44:22,15:44:30,3.1701,7.9674
608,609,15:44:30,15:44:38,3.1722,7.8325
609,610,15:44:38,15:44:46,3.1767,7.9655
610,611,15:44:46,15:44:54,3.1675,7.8838
611,612,15:44:54,15:45:02,3.1791,7.9478
612,613,15:45:02,15:45:09,3.1789,7.9164
613,614,15:45:09,15:45:17,3.2138,8.0077
614,615,15:45:17,15:45:25,3.1806,7.9592
615,616,15:45:25,15:45:33,3.1692,7.8607
616,617,15:45:33,15:45:41,3.1694,7.9208
617,618,15:45:41,15:45:49,3.168,7.9283
618,619,15:45:49,15:45:57,3.1768,7.9905
619,620,15:45:57,15:46:05,3.1848,7.9931
620,621,15:46:05,15:46:13,3.1682,7.8853
621,622,15:46:13,15:46:21,3.1986,7.9372
622,623,15:46:21,15:46:29,3.1912,7.925
623,624,15:46:29,15:46:37,3.2061,7.8922
624,625,15:46:37,15:46:45,3.1783,7.9615
625,626,15:46:45,15:46:53,3.1745,8.0185
626,627,15:46:53,15:47:01,3.226,7.904
627,628,15:47:01,15:47:09,3.174,7.8664
628,629,15:47:09,15:47:16,3.1713,7.9497
629,630,15:47:16,15:47:24,3.1764,7.8822
630,631,15:47:24,15:47:32,3.1899,8.0094
631,632,15:47:32,15:47:40,3.1991,7.9622
632,633,15:47:40,15:47:48,3.1773,7.8887
633,634,15:47:48,15:47:56,3.1916,7.9535
634,635,15:47:56,15:48:04,3.1713,7.9291
635,636,15:48:04,15:48:12,3.1744,7.8842
636,637,15:48:12,15:48:20,3.1911,8.0183
637,638,15:48:20,15:48:28,3.1731,7.9039
638,639,15:48:28,15:48:36,3.1642,8.0036
639,640,15:48:36,15:48:44,3.1736,7.9064
640,641,15:48:44,15:48:52,3.1785,7.903
641,642,15:48:52,15:49:00,3.2132,7.9962
642,643,15:49:00,15:49:08,3.1744,7.8478
643,644,15:49:08,15:49:15,3.1698,7.8982
644,645,15:49:15,15:49:23,3.1634,8.0148
645,646,15:49:23,15:49:31,3.1623,7.9365
646,647,15:49:31,15:49:39,3.1768,7.9693
647,648,15:49:39,15:49:47,3.1719,7.98
648,649,15:49:47,15:49:55,3.1952,7.8647
649,650,15:49:55,15:50:03,3.1835,7.9668
650,651,15:50:03,15:50:11,3.1713,7.9015
651,652,15:50:11,15:50:19,3.1677,7.901
652,653,15:50:19,15:50:27,3.1867,8.0049
653,654,15:50:27,15:50:35,3.286,8.0536
654,655,15:50:35,15:50:43,3.2052,8.036
655,656,15:50:43,15:50:51,3.2195,8.088
656,657,15:50:51,15:50:59,3.1789,7.9805
657,658,15:50:59,15:51:07,3.2385,7.9937
658,659,15:51:07,15:51:15,3.1802,7.9034
659,660,15:51:15,15:51:23,3.1812,7.968
660,661,15:51:23,15:51:31,3.1809,7.9357
661,662,15:51:31,15:51:40,3.3343,8.7695
662,663,15:51:40,15:51:48,3.4222,8.0679
663,664,15:51:48,15:51:56,3.2092,8.4758
664,665,15:51:56,15:52:04,3.1657,7.6723
665,666,15:52:04,15:52:12,3.1896,7.8621
666,667,15:52:12,15:52:20,3.1847,7.8451
667,668,15:52:20,15:52:27,3.2069,7.8523
668,669,15:52:27,15:52:36,3.4184,8.851
669,670,15:52:36,15:52:44,3.1941,7.8175
670,671,15:52:44,15:52:52,3.232,7.8182
671,672,15:52:52,15:53:00,3.1993,7.9462
672,673,15:53:00,15:53:08,3.1727,7.9164
673,674,15:53:08,15:53:16,3.2099,8.4021
674,675,15:53:16,15:53:24,3.1848,7.8796
675,676,15:53:24,15:53:32,3.1775,7.9982
676,677,15:53:32,15:53:40,3.184,7.9407
677,678,15:53:40,15:53:48,3.1711,8.0427
678,679,15:53:48,15:53:56,3.178,7.8889
679,680,15:53:56,15:54:04,3.1761,7.9468
680,681,15:54:04,15:54:12,3.1885,7.9497
681,682,15:54:12,15:54:20,3.2182,7.8565
682,683,15:54:20,15:54:28,3.1768,8.0597
683,684,15:54:28,15:54:36,3.1919,7.9099
684,685,15:54:36,15:54:44,3.1615,8.0172
685,686,15:54:44,15:54:52,3.3456,8.7221
686,687,15:54:52,15:55:00,3.2747,7.9136
687,688,15:55:00,15:55:08,3.183,7.9204
688,689,15:55:08,15:55:16,3.1777,7.6854
689,690,15:55:16,15:55:24,3.1952,8.0251
690,691,15:55:24,15:55:32,3.17,7.907
691,692,15:55:32,15:55:40,3.2038,7.983
692,693,15:55:40,15:55:49,3.3486,8.7418
693,694,15:55:49,15:55:57,3.2681,8.0031
694,695,15:55:57,15:56:04,3.2253,7.8276
695,696,15:56:04,15:56:12,3.2155,7.9939
696,697,15:56:12,15:56:20,3.2363,7.873
697,698,15:56:20,15:56:28,3.1733,7.9795
698,699,15:56:28,15:56:36,3.1791,8.0056
699,700,15:56:36,15:56:44,3.2021,8.0251
700,701,15:56:44,15:56:52,3.1752,8.0104
701,702,15:56:52,15:57:00,3.2232,7.9152
702,703,15:57:00,15:57:08,3.1806,7.8836
703,704,15:57:08,15:57:16,3.1859,7.9005
704,705,15:57:16,15:57:24,3.1675,7.9642
705,706,15:57:24,15:57:32,3.1818,7.9662
706,707,15:57:32,15:57:40,3.1724,7.9317
707,708,15:57:40,15:57:48,3.1828,7.969
708,709,15:57:48,15:57:56,3.1667,7.9483
709,710,15:57:56,15:58:04,3.1696,7.8487
710,711,15:58:04,15:58:12,3.1864,7.9888
711,712,15:58:12,15:58:20,3.2837,8.108
712,713,15:58:20,15:58:28,3.1747,8.1013
713,714,15:58:28,15:58:36,3.1744,7.9864
714,715,15:58:36,15:58:44,3.1767,7.9491
715,716,15:58:44,15:58:52,3.1784,7.9818
716,717,15:58:52,15:59:00,3.1795,7.9821
717,718,15:59:00,15:59:08,3.1656,7.967
718,719,15:59:08,15:59:16,3.1715,7.8344
719,720,15:59:16,15:59:23,3.1627,7.8616
720,721,15:59:23,15:59:31,3.1701,7.9076
721,722,15:59:31,15:59:39,3.1823,7.9125
722,723,15:59:39,15:59:47,3.1896,8.0351
723,724,15:59:47,15:59:55,3.1858,7.9809
724,725,15:59:55,16:00:03,3.326,8.1843
725,726,16:00:03,16:00:15,3.1987,11.0652
726,727,16:00:15,16:00:23,3.1932,8.1983
727,728,16:00:23,16:00:31,3.2088,7.9786
728,729,16:00:31,16:00:39,3.2269,7.8581
729,730,16:00:39,16:00:46,3.2165,7.7895
730,731,16:00:46,16:00:54,3.408,8.0572
731,732,16:00:54,16:01:02,3.276,7.949
732,733,16:01:02,16:01:10,3.3453,8.0155
733,734,16:01:10,16:01:18,3.2297,7.9439
734,735,16:01:18,16:01:26,3.1861,7.8415
735,736,16:01:26,16:01:34,3.1836,7.9212
736,737,16:01:34,16:01:42,3.171,8.1106
737,738,16:01:42,16:01:50,3.2379,8.0647
738,739,16:01:50,16:01:58,3.167,7.8498
739,740,16:01:58,16:02:06,3.17,8.077
740,741,16:02:06,16:02:14,3.1838,7.9355
741,742,16:02:14,16:02:22,3.1782,7.9882
742,743,16:02:22,16:02:30,3.1817,7.9027
743,744,16:02:30,16:02:38,3.1858,8.0668
744,745,16:02:38,16:02:46,3.1661,7.9699
745,746,16:02:46,16:02:54,3.1781,7.96
746,747,16:02:54,16:03:02,3.187,7.9762
747,748,16:03:02,16:03:10,3.1888,7.9938
748,749,16:03:10,16:03:18,3.1748,7.9928
749,750,16:03:18,16:03:26,3.1662,7.9853
750,751,16:03:26,16:03:34,3.1863,7.9361
751,752,16:03:34,16:03:42,3.1762,8.023
752,753,16:03:42,16:03:50,3.2025,7.9403
753,754,16:03:50,16:03:58,3.1663,7.9798
754,755,16:03:58,16:04:06,3.1717,7.999
755,756,16:04:06,16:04:14,3.1665,8.0126
756,757,16:04:14,16:04:22,3.1609,7.9573
757,758,16:04:22,16:04:30,3.1866,8.0157
758,759,16:04:30,16:04:38,3.1726,8.0798
759,760,16:04:38,16:04:46,3.1711,7.8997
760,761,16:04:46,16:04:54,3.2053,8.0373
761,762,16:04:54,16:05:02,3.1748,7.8953
762,763,16:05:02,16:05:10,3.1829,7.9169
763,764,16:05:10,16:05:18,3.2395,8.04
764,765,16:05:18,16:05:26,3.1702,7.971
765,766,16:05:26,16:05:34,3.1798,7.8691
766,767,16:05:34,16:05:42,3.1762,7.9845
767,768,16:05:42,16:05:50,3.1733,8.05
768,769,16:05:50,16:05:58,3.179,7.9486
769,770,16:05:58,16:06:06,3.1744,8.0283
770,771,16:06:06,16:06:13,3.1663,7.8697
771,772,16:06:13,16:06:21,3.1622,7.9164
772,773,16:06:21,16:06:29,3.1773,7.9967
773,774,16:06:29,16:06:37,3.1701,7.9571
774,775,16:06:37,16:06:45,3.1637,7.9318
775,776,16:06:45,16:06:53,3.2303,8.0163
776,777,16:06:53,16:07:01,3.1831,7.9175
777,778,16:07:01,16:07:09,3.1905,7.9119
778,779,16:07:09,16:07:17,3.176,7.9126
779,780,16:07:17,16:07:25,3.1659,7.8445
780,781,16:07:25,16:07:33,3.1723,7.9812
781,782,16:07:33,16:07:41,3.1673,7.9582
782,783,16:07:41,16:07:49,3.1699,7.9746
783,784,16:07:49,16:07:57,3.1611,8.0331
784,785,16:07:57,16:08:05,3.1735,7.9123
785,786,16:08:05,16:08:13,3.1658,8.0041
786,787,16:08:13,16:08:21,3.1634,7.9308
787,788,16:08:21,16:08:29,3.167,8.1638
788,789,16:08:29,16:08:37,3.1713,7.851
789,790,16:08:37,16:08:45,3.1754,7.9485
790,791,16:08:45,16:08:53,3.1984,8.022
791,792,16:08:53,16:09:01,3.2367,8.2598
792,793,16:09:01,16:09:09,3.2039,8.0233
793,794,16:09:09,16:09:17,3.1929,8.0951
794,795,16:09:17,16:09:25,3.2062,8.0976
795,796,16:09:25,16:09:33,3.2074,7.9943
796,797,16:09:33,16:09:41,3.2326,8.0644
797,798,16:09:41,16:09:48,3.2114,7.0609
798,799,16:09:48,16:09:56,3.2052,8.0063
799,800,16:09:56,16:10:04,3.2299,8.0657
800,801,16:10:04,16:10:12,3.2287,8.1522
801,802,16:10:12,16:10:21,3.2694,8.1373
802,803,16:10:21,16:10:29,3.2115,8.0328
803,804,16:10:29,16:10:37,3.2045,8.0398
804,805,16:10:37,16:10:44,3.1794,7.8418
805,806,16:10:44,16:10:52,3.175,7.9338
806,807,16:10:52,16:11:00,3.1773,7.8488
807,808,16:11:00,16:11:08,3.1773,7.9419
808,809,16:11:08,16:11:16,3.1979,7.9905
809,810,16:11:16,16:11:24,3.1778,7.8967
810,811,16:11:24,16:11:32,3.176,7.9873
811,812,16:11:32,16:11:40,3.1866,7.9364
812,813,16:11:40,16:11:48,3.1857,7.8964
813,814,16:11:48,16:11:56,3.1832,7.9334
814,815,16:11:56,16:12:04,3.1776,7.8857
815,816,16:12:04,16:12:12,3.1726,8.0288
816,817,16:12:12,16:12:20,3.1973,7.9516
817,818,16:12:20,16:12:28,3.1779,7.9519
818,819,16:12:28,16:12:36,3.1774,7.8761
819,820,16:12:36,16:12:43,3.1696,7.8487
820,821,16:12:43,16:12:51,3.1632,7.9225
821,822,16:12:51,16:12:59,3.1688,7.9864
822,823,16:12:59,16:13:07,3.1811,7.9585
823,824,16:13:07,16:13:15,3.1922,7.9344
824,825,16:13:15,16:13:23,3.1871,7.8499
825,826,16:13:23,16:13:31,3.1737,7.9529
826,827,16:13:31,16:13:39,3.1782,7.8967
827,828,16:13:39,16:13:47,3.2488,7.9228
828,829,16:13:47,16:13:55,3.1717,7.8974
829,830,16:13:55,16:14:03,3.1747,7.9163
830,831,16:14:03,16:14:11,3.1703,7.9343
831,832,16:14:11,16:14:18,3.1715,7.9112
832,833,16:14:18,16:14:26,3.1831,7.9415
833,834,16:14:26,16:14:34,3.1812,7.9534
834,835,16:14:34,16:14:42,3.1904,7.9575
835,836,16:14:42,16:14:50,3.173,7.9786
836,837,16:14:50,16:14:58,3.1842,8.0044
837,838,16:14:58,16:15:06,3.2069,8.0133
838,839,16:15:06,16:15:14,3.1785,8.1098
839,840,16:15:14,16:15:22,3.177,7.8712
840,841,16:15:22,16:15:30,3.1774,8.0518
841,842,16:15:30,16:15:38,3.1635,7.9298
842,843,16:15:38,16:15:46,3.1814,7.9682
843,844,16:15:46,16:15:54,3.1955,7.9743
844,845,16:15:54,16:16:02,3.1838,8.0898
845,846,16:16:02,16:16:10,3.1885,7.959
846,847,16:16:10,16:16:18,3.1936,7.9683
847,848,16:16:18,16:16:26,3.17,8.0246
848,849,16:16:26,16:16:34,3.1872,7.9352
849,850,16:16:34,16:16:42,3.1721,7.8929
850,851,16:16:42,16:16:50,3.1671,7.9553
851,852,16:16:50,16:16:58,3.1794,7.9973
852,853,16:16:58,16:17:06,3.1817,7.9494
853,854,16:17:06,16:17:14,3.1939,7.9763
854,855,16:17:14,16:17:22,3.1698,7.9248
855,856,16:17:22,16:17:30,3.1954,7.9675
856,857,16:17:30,16:17:38,3.1859,7.9453
857,858,16:17:38,16:17:46,3.1879,7.9709
858,859,16:17:46,16:17:54,3.1859,7.9441
859,860,16:17:54,16:18:02,3.1712,7.9346
860,861,16:18:02,16:18:10,3.1776,7.9693
861,862,16:18:10,16:18:18,3.2024,7.9437
862,863,16:18:18,16:18:25,3.1902,7.9024
863,864,16:18:25,16:18:33,3.1983,7.8855
864,865,16:18:33,16:18:41,3.1633,7.9663
865,866,16:18:41,16:18:49,3.1843,7.9635
866,867,16:18:49,16:18:57,3.185,7.9713
867,868,16:18:57,16:19:05,3.1733,8.0174
868,869,16:19:05,16:19:13,3.1726,8.0078
869,870,16:19:13,16:19:21,3.2005,7.936
870,871,16:19:21,16:19:29,3.1726,7.8674
871,872,16:19:29,16:19:37,3.1823,7.979
872,873,16:19:37,16:19:45,3.1843,7.9719
873,874,16:19:45,16:19:53,3.1782,7.9182
874,875,16:19:53,16:20:01,3.1795,7.9229
875,876,16:20:01,16:20:09,3.3284,8.1459
876,877,16:20:09,16:20:17,3.1805,7.9106
877,878,16:20:17,16:20:25,3.1864,7.8872
878,879,16:20:25,16:20:33,3.1673,7.9789
879,880,16:20:33,16:20:41,3.1821,7.9157
880,881,16:20:41,16:20:49,3.1828,8.016
881,882,16:20:49,16:20:57,3.1815,7.9794
882,883,16:20:57,16:21:05,3.1685,7.9556
883,884,16:21:05,16:21:13,3.1787,8.0132
884,885,16:21:13,16:21:21,3.1671,7.8991
885,886,16:21:21,16:21:28,3.1787,7.9036
886,887,16:21:28,16:21:36,3.1749,7.7672
887,888,16:21:36,16:21:44,3.1625,7.8284
888,889,16:21:44,16:21:52,3.195,7.9558
889,890,16:21:52,16:22:00,3.1794,7.9402
890,891,16:22:00,16:22:08,3.1862,7.9381
891,892,16:22:08,16:22:16,3.191,7.9827
892,893,16:22:16,16:22:24,3.1784,7.9004
893,894,16:22:24,16:22:32,3.1684,7.9521
894,895,16:22:32,16:22:40,3.1741,7.917
895,896,16:22:40,16:22:48,3.1734,8.0264
896,897,16:22:48,16:22:56,3.1881,7.9536
897,898,16:22:56,16:23:04,3.1925,7.9141
898,899,16:23:04,16:23:12,3.172,7.9485
899,900,16:23:12,16:23:19,3.1934,7.9744
900,901,16:23:19,16:23:28,3.1782,8.0573
901,902,16:23:28,16:23:35,3.2067,7.9149
902,904,16:23:38,16:23:46,3.189,8.0907
903,905,16:23:46,16:23:54,3.1896,8.2798
904,906,16:23:54,16:24:02,3.2209,8.0896
905,907,16:24:02,16:24:10,3.2081,8.0348
906,908,16:24:10,16:24:18,3.2222,7.8527
907,909,16:24:18,16:24:26,3.237,7.7625
908,910,16:24:26,16:24:34,3.2247,7.8189
909,911,16:24:34,16:24:42,3.1702,7.7888
910,912,16:24:42,16:24:49,3.1928,7.7711
911,913,16:24:49,16:24:57,3.1935,7.9813
912,914,16:24:57,16:25:05,3.1739,7.85
913,915,16:25:05,16:25:13,3.1629,7.898
914,916,16:25:13,16:25:21,3.1684,7.9554
915,917,16:25:21,16:25:29,3.1631,8.031
916,918,16:25:29,16:25:37,3.1797,8.0274
917,919,16:25:37,16:25:45,3.1675,7.9024
918,920,16:25:45,16:25:53,3.1692,7.934
919,921,16:25:53,16:26:01,3.2238,7.8517
920,922,16:26:01,16:26:09,3.1833,7.9343
921,923,16:26:09,16:26:17,3.1741,8.0796
922,924,16:26:17,16:26:25,3.1753,7.9678
923,925,16:26:25,16:26:33,3.1626,7.9374
924,926,16:26:33,16:26:41,3.1802,7.9096
925,927,16:26:41,16:26:48,3.1682,7.9025
926,928,16:26:48,16:26:56,3.1645,7.8732
927,929,16:26:56,16:27:04,3.1853,7.9728
928,930,16:27:04,16:27:12,3.1839,8.002
929,931,16:27:12,16:27:20,3.1942,7.9291
930,932,16:27:20,16:27:28,3.1696,7.7899
931,933,16:27:28,16:27:36,3.172,7.9575
932,934,16:27:36,16:27:44,3.1943,7.8701
933,935,16:27:44,16:27:52,3.1738,7.9044
934,936,16:27:52,16:28:00,3.1832,7.9106
935,937,16:28:00,16:28:08,3.1759,7.8485
936,938,16:28:08,16:28:15,3.1933,7.9151
937,939,16:28:15,16:28:23,3.1731,7.8687
938,940,16:28:23,16:28:31,3.1715,7.7692
939,941,16:28:31,16:28:39,3.1672,7.9737
940,942,16:28:39,16:28:47,3.1817,7.8758
941,943,16:28:47,16:28:55,3.1686,7.8489
942,944,16:28:55,16:29:03,3.1717,7.9331
943,945,16:29:03,16:29:11,3.1659,7.8954
944,946,16:29:11,16:29:19,3.1714,7.9202
945,947,16:29:19,16:29:26,3.1691,7.9635
946,948,16:29:26,16:29:34,3.1546,7.9147
947,949,16:29:34,16:29:42,3.156,7.9337
948,950,16:29:42,16:29:50,3.1767,7.9355
949,951,16:29:50,16:29:58,3.1713,7.8692
950,952,16:29:58,16:30:06,3.1812,7.9611
951,953,16:30:06,16:30:14,3.1756,7.8058
952,954,16:30:14,16:30:22,3.1974,7.8476
953,955,16:30:22,16:30:30,3.1604,7.8656
954,956,16:30:30,16:30:37,3.1615,7.8816
955,957,16:30:37,16:30:45,3.2003,7.951
956,958,16:30:45,16:30:53,3.1733,7.8135
957,959,16:30:53,16:31:01,3.1991,7.872
958,960,16:31:01,16:31:09,3.1828,7.8791
959,961,16:31:09,16:31:17,3.1874,7.8944
960,962,16:31:17,16:31:25,3.1701,7.792
961,963,16:31:25,16:31:33,3.1671,7.8582
962,964,16:31:33,16:31:40,3.1748,7.9161
963,965,16:31:40,16:31:48,3.1749,7.8877
964,966,16:31:48,16:31:56,3.1868,7.8515
965,967,16:31:56,16:32:04,3.1764,7.8648
966,968,16:32:04,16:32:12,3.1763,7.8959
967,969,16:32:12,16:32:20,3.1674,7.7824
968,970,16:32:20,16:32:28,3.1593,7.9488
969,971,16:32:28,16:32:35,3.1643,7.6706
970,972,16:32:35,16:32:43,3.2608,7.9942
971,973,16:32:43,16:32:51,3.2063,7.8786
972,974,16:32:51,16:32:59,3.1715,7.8245
973,975,16:32:59,16:33:07,3.1727,7.8966
974,976,16:33:07,16:33:15,3.1641,7.8903
975,977,16:33:15,16:33:23,3.1685,7.9108
976,978,16:33:23,16:33:31,3.1728,7.8985
977,979,16:33:31,16:33:39,3.169,7.9347
978,980,16:33:39,16:33:47,3.1828,7.9489
979,981,16:33:47,16:33:54,3.1678,7.9176
980,982,16:33:54,16:34:02,3.1859,7.9025
981,983,16:34:02,16:34:10,3.1652,7.9558
982,984,16:34:10,16:34:18,3.1573,7.8944
983,985,16:34:18,16:34:26,3.1703,7.8778
984,986,16:34:26,16:34:34,3.1735,7.8749
985,987,16:34:34,16:34:42,3.2245,7.8998
986,988,16:34:42,16:34:50,3.201,7.941
987,989,16:34:50,16:34:58,3.1872,7.8332
988,990,16:34:58,16:35:05,3.1713,7.7888
989,991,16:35:05,16:35:13,3.1703,7.9786
990,992,16:35:13,16:35:21,3.1808,7.8826
991,993,16:35:21,16:35:29,3.1656,7.7849
992,994,16:35:29,16:35:37,3.1821,7.8953
993,995,16:35:37,16:35:45,3.1634,8.0009
994,996,16:35:45,16:35:53,3.1604,7.9174
995,997,16:35:53,16:36:01,3.1693,7.8364
996,998,16:36:01,16:36:09,3.1657,7.949
997,999,16:36:09,16:36:17,3.1637,7.8512
998,1000,16:36:17,16:36:24,3.1624,7.5057
