,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
197,212,Thu May 23 19:50:46 2019,Thu May 23 19:51:00 2019,3.2739,14.1922
198,213,Thu May 23 19:51:00 2019,Thu May 23 19:51:16 2019,3.4373,15.9312
199,214,Thu May 23 19:51:16 2019,Thu May 23 19:51:30 2019,3.3069,14.5219
200,215,Thu May 23 19:51:30 2019,Thu May 23 19:51:45 2019,3.2059,14.7672
201,216,Thu May 23 19:51:45 2019,Thu May 23 19:52:01 2019,3.2379,15.6392
202,217,Thu May 23 19:52:01 2019,Thu May 23 19:52:16 2019,3.3655,15.7919
203,218,Thu May 23 19:52:16 2019,Thu May 23 19:52:31 2019,3.3034,14.1732
204,219,Thu May 23 19:52:31 2019,Thu May 23 19:52:45 2019,3.3082,14.8995
205,220,Thu May 23 19:52:45 2019,Thu May 23 19:53:01 2019,3.2254,15.3535
206,221,Thu May 23 19:53:01 2019,Thu May 23 19:53:15 2019,3.2304,14.2294
207,222,Thu May 23 19:53:15 2019,Thu May 23 19:53:30 2019,3.2044,15.0553
208,224,Thu May 23 19:53:47 2019,Thu May 23 19:54:02 2019,3.26,15.0495
209,225,Thu May 23 19:54:02 2019,Thu May 23 19:54:16 2019,3.4218,14.7703
210,226,Thu May 23 19:54:16 2019,Thu May 23 19:54:31 2019,3.3169,14.4869
211,227,Thu May 23 19:54:31 2019,Thu May 23 19:54:45 2019,3.2475,14.365
212,228,Thu May 23 19:54:45 2019,Thu May 23 19:55:01 2019,3.1969,15.3902
213,229,Thu May 23 19:55:01 2019,Thu May 23 19:55:16 2019,3.5625,15.2785
214,230,Thu May 23 19:55:16 2019,Thu May 23 19:55:31 2019,3.4428,15.551
215,231,Thu May 23 19:55:31 2019,Thu May 23 19:55:46 2019,3.4537,14.912
216,232,Thu May 23 19:55:46 2019,Thu May 23 19:56:01 2019,3.6092,14.5626
217,233,Thu May 23 19:56:01 2019,Thu May 23 19:56:16 2019,3.2142,15.2946
218,234,Thu May 23 19:56:16 2019,Thu May 23 19:56:32 2019,3.2085,15.4366
219,235,Thu May 23 19:56:32 2019,Thu May 23 19:56:47 2019,3.3129,15.5979
220,236,Thu May 23 19:56:47 2019,Thu May 23 19:57:02 2019,3.1951,14.5884
221,237,Thu May 23 19:57:02 2019,Thu May 23 19:57:17 2019,3.3335,15.614
222,238,Thu May 23 19:57:17 2019,Thu May 23 19:57:33 2019,3.3671,15.4851
223,239,Thu May 23 19:57:33 2019,Thu May 23 19:57:49 2019,3.6037,15.5728
224,240,Thu May 23 19:57:49 2019,Thu May 23 19:58:03 2019,3.378,14.5147
225,241,Thu May 23 19:58:03 2019,Thu May 23 19:58:17 2019,3.3673,14.2126
226,242,Thu May 23 19:58:17 2019,Thu May 23 19:58:31 2019,3.4403,13.9358
227,243,Thu May 23 19:58:31 2019,Thu May 23 19:58:46 2019,3.2329,14.3154
228,244,Thu May 23 19:58:46 2019,Thu May 23 19:59:01 2019,3.1958,15.0652
229,245,Thu May 23 19:59:01 2019,Thu May 23 19:59:16 2019,3.5501,15.2199
230,246,Thu May 23 19:59:16 2019,Thu May 23 19:59:40 2019,6.2903,23.7715
231,249,Thu May 23 20:00:14 2019,Thu May 23 20:00:27 2019,3.2203,12.6675
232,250,Thu May 23 20:00:27 2019,Thu May 23 20:00:40 2019,3.2563,13.0768
233,252,Thu May 23 20:00:53 2019,Thu May 23 20:01:05 2019,3.3137,11.8982
234,253,Thu May 23 20:01:05 2019,Thu May 23 20:01:17 2019,3.4235,12.3632
235,254,Thu May 23 20:01:17 2019,Thu May 23 20:01:29 2019,3.3169,12.026
236,255,Thu May 23 20:01:29 2019,Thu May 23 20:01:43 2019,3.4355,13.4957
237,256,Thu May 23 20:01:43 2019,Thu May 23 20:01:56 2019,3.2218,13.3814
238,257,Thu May 23 20:01:56 2019,Thu May 23 20:02:11 2019,3.2263,14.9667
239,258,Thu May 23 20:02:11 2019,Thu May 23 20:02:24 2019,3.2404,13.2763
240,259,Thu May 23 20:02:24 2019,Thu May 23 20:02:36 2019,3.2051,12.0504
241,260,Thu May 23 20:02:36 2019,Thu May 23 20:02:48 2019,3.2355,11.8895
242,261,Thu May 23 20:02:48 2019,Thu May 23 20:03:01 2019,3.2711,12.5955
243,262,Thu May 23 20:03:01 2019,Thu May 23 20:03:14 2019,3.2137,13.1222
244,263,Thu May 23 20:03:14 2019,Thu May 23 20:03:25 2019,3.3154,11.2759
245,264,Thu May 23 20:03:25 2019,Thu May 23 20:03:36 2019,3.2381,11.1469
246,265,Thu May 23 20:03:36 2019,Thu May 23 20:03:50 2019,3.204,13.4306
247,266,Thu May 23 20:03:50 2019,Thu May 23 20:04:04 2019,3.2424,13.9307
248,267,Thu May 23 20:04:04 2019,Thu May 23 20:04:16 2019,3.22,12.0876
249,268,Thu May 23 20:04:16 2019,Thu May 23 20:04:30 2019,3.2344,13.5756
250,269,Thu May 23 20:04:30 2019,Thu May 23 20:04:42 2019,3.2354,12.4182
251,270,Thu May 23 20:04:42 2019,Thu May 23 20:04:54 2019,3.1897,12.5494
252,271,Thu May 23 20:04:54 2019,Thu May 23 20:05:07 2019,3.1889,12.1372
253,272,Thu May 23 20:05:07 2019,Thu May 23 20:05:19 2019,3.2708,12.728
254,273,Thu May 23 20:05:19 2019,Thu May 23 20:05:31 2019,3.2374,11.6932
255,274,Thu May 23 20:05:31 2019,Thu May 23 20:05:44 2019,3.2089,12.7231
256,275,Thu May 23 20:05:44 2019,Thu May 23 20:05:56 2019,3.2061,12.3475
257,276,Thu May 23 20:05:56 2019,Thu May 23 20:06:09 2019,3.2372,13.0892
258,277,Thu May 23 20:06:09 2019,Thu May 23 20:06:21 2019,3.2935,12.0621
259,278,Thu May 23 20:06:21 2019,Thu May 23 20:06:34 2019,3.2235,12.773
260,279,Thu May 23 20:06:34 2019,Thu May 23 20:06:47 2019,3.2166,12.7413
261,280,Thu May 23 20:06:47 2019,Thu May 23 20:07:00 2019,3.2702,13.6381
262,281,Thu May 23 20:07:00 2019,Thu May 23 20:07:12 2019,3.2225,11.2686
263,282,Thu May 23 20:07:12 2019,Thu May 23 20:07:24 2019,3.3484,12.6233
264,283,Thu May 23 20:07:24 2019,Thu May 23 20:07:36 2019,3.2688,12.1143
265,284,Thu May 23 20:07:36 2019,Thu May 23 20:07:49 2019,3.2299,12.2613
266,285,Thu May 23 20:07:49 2019,Thu May 23 20:08:01 2019,3.2137,12.4067
267,286,Thu May 23 20:08:01 2019,Thu May 23 20:08:13 2019,3.1992,11.9198
268,287,Thu May 23 20:08:13 2019,Thu May 23 20:08:25 2019,3.3898,12.0347
269,288,Thu May 23 20:08:25 2019,Thu May 23 20:08:38 2019,3.2152,13.2237
270,289,Thu May 23 20:08:38 2019,Thu May 23 20:08:51 2019,3.3901,13.1235
271,290,Thu May 23 20:08:51 2019,Thu May 23 20:09:04 2019,3.2449,12.1931
272,291,Thu May 23 20:09:04 2019,Thu May 23 20:09:15 2019,3.1846,11.6759
273,292,Thu May 23 20:09:15 2019,Thu May 23 20:09:27 2019,3.3072,12.1701
274,293,Thu May 23 20:09:27 2019,Thu May 23 20:09:40 2019,3.2029,12.2498
275,294,Thu May 23 20:09:40 2019,Thu May 23 20:09:52 2019,3.284,12.0246
276,295,Thu May 23 20:09:52 2019,Thu May 23 20:10:05 2019,3.2194,13.5278
277,296,Thu May 23 20:10:05 2019,Thu May 23 20:10:18 2019,3.2578,12.288
278,297,Thu May 23 20:10:18 2019,Thu May 23 20:10:30 2019,3.1992,12.0519
279,298,Thu May 23 20:10:30 2019,Thu May 23 20:10:43 2019,3.1944,13.0816
280,299,Thu May 23 20:10:43 2019,Thu May 23 20:10:55 2019,3.1971,12.1785
281,300,Thu May 23 20:10:55 2019,Thu May 23 20:11:10 2019,3.2959,15.3269
282,301,Thu May 23 20:11:10 2019,Thu May 23 20:11:23 2019,3.1991,12.5346
283,302,Thu May 23 20:11:23 2019,Thu May 23 20:11:37 2019,3.2035,14.3058
284,303,Thu May 23 20:11:37 2019,Thu May 23 20:11:49 2019,3.2502,12.2072
285,304,Thu May 23 20:11:49 2019,Thu May 23 20:12:02 2019,3.328,13.0357
286,305,Thu May 23 20:12:02 2019,Thu May 23 20:12:14 2019,3.1926,11.7522
287,306,Thu May 23 20:12:14 2019,Thu May 23 20:12:27 2019,3.2322,13.3024
288,307,Thu May 23 20:12:27 2019,Thu May 23 20:12:39 2019,3.1747,12.1966
289,308,Thu May 23 20:12:39 2019,Thu May 23 20:12:52 2019,3.216,12.2746
290,309,Thu May 23 20:12:52 2019,Thu May 23 20:13:04 2019,3.1851,11.8565
291,310,Thu May 23 20:13:04 2019,Thu May 23 20:13:16 2019,3.1686,12.17
292,311,Thu May 23 20:13:16 2019,Thu May 23 20:13:28 2019,3.1948,11.894
293,312,Thu May 23 20:13:28 2019,Thu May 23 20:13:40 2019,3.2111,12.7045
294,313,Thu May 23 20:13:40 2019,Thu May 23 20:13:52 2019,3.2537,11.8012
295,314,Thu May 23 20:13:52 2019,Thu May 23 20:14:04 2019,3.2168,11.8692
296,315,Thu May 23 20:14:04 2019,Thu May 23 20:14:16 2019,3.2444,11.9988
297,316,Thu May 23 20:14:16 2019,Thu May 23 20:14:29 2019,3.1738,12.616
298,317,Thu May 23 20:14:29 2019,Thu May 23 20:14:40 2019,3.2794,11.5223
299,318,Thu May 23 20:14:40 2019,Thu May 23 20:14:53 2019,3.2461,12.3529
300,319,Thu May 23 20:14:53 2019,Thu May 23 20:15:04 2019,3.3439,11.4688
301,320,Thu May 23 20:15:04 2019,Thu May 23 20:15:16 2019,3.2661,11.5159
302,321,Thu May 23 20:15:16 2019,Thu May 23 20:15:28 2019,3.1982,12.0817
303,322,Thu May 23 20:15:28 2019,Thu May 23 20:15:40 2019,3.1842,12.1663
