,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
539,548,10:55:36,10:55:42,1.1632,6.3197
540,549,10:55:42,10:55:48,1.2767,6.2445
541,550,10:55:48,10:55:55,1.2212,6.3867
542,551,10:55:55,10:56:01,1.2628,6.4656
543,552,10:56:01,10:56:08,1.1722,6.4352
544,553,10:56:08,10:56:14,1.1095,6.2482
545,554,10:56:14,10:56:20,1.1369,6.1463
546,555,10:56:20,10:56:26,1.2242,6.2768
547,556,10:56:26,10:56:33,1.1722,6.319
548,557,10:56:33,10:56:39,1.2473,6.29
549,558,10:56:39,10:56:45,1.1717,6.5277
550,559,10:56:45,10:56:52,1.1366,6.1774
551,560,10:56:52,10:56:58,1.1362,6.4078
552,561,10:56:58,10:57:04,1.1569,6.0328
553,562,10:57:04,10:57:11,1.237,6.5865
554,563,10:57:11,10:57:17,1.1614,6.4691
555,564,10:57:17,10:57:23,1.1818,6.4604
556,565,10:57:23,10:57:30,1.1146,6.5043
557,566,10:57:30,10:57:36,1.1406,6.1602
558,567,10:57:36,10:57:42,1.1978,6.256
559,568,10:57:42,10:57:49,1.383,6.581
560,569,10:57:49,10:57:55,1.1874,6.3454
561,570,10:57:55,10:58:02,1.2239,6.4978
562,571,10:58:02,10:58:08,1.1908,6.3301
563,572,10:58:08,10:58:15,1.251,6.5905
564,573,10:58:15,10:58:21,1.2243,6.4797
565,574,10:58:21,10:58:28,1.1759,6.3836
566,575,10:58:28,10:58:34,1.1738,6.3743
567,576,10:58:34,10:58:40,1.1927,6.2911
568,577,10:58:40,10:58:47,1.1744,6.4607
569,578,10:58:47,10:58:53,1.1233,6.6297
570,579,10:58:53,10:59:00,1.1062,6.5571
571,580,10:59:00,10:59:07,1.1696,6.6129
572,581,10:59:07,10:59:13,1.1357,6.6653
573,582,10:59:13,10:59:20,1.1324,6.2917
574,583,10:59:20,10:59:27,1.1415,7.1103
575,584,10:59:27,10:59:34,1.1149,6.8923
576,585,10:59:34,10:59:40,1.1027,6.5514
577,586,10:59:40,10:59:47,1.1047,7.3114
578,587,10:59:47,10:59:54,1.1492,6.7713
579,588,10:59:54,11:00:01,1.1345,6.668
580,589,11:00:01,11:00:09,1.1841,8.5006
581,590,11:00:09,11:00:16,1.2035,6.6567
582,591,11:00:16,11:00:22,1.1532,6.5203
583,592,11:00:22,11:00:29,1.2196,6.7759
584,593,11:00:29,11:00:36,1.1336,6.7387
585,594,11:00:36,11:00:43,1.1271,7.2395
586,595,11:00:43,11:00:50,1.1812,7.1742
587,596,11:00:50,11:00:57,1.1693,7.0762
588,597,11:00:57,11:01:04,1.1512,6.8597
589,598,11:01:04,11:01:11,1.1271,6.7745
590,599,11:01:11,11:01:18,1.1473,6.8624
591,600,11:01:18,11:01:25,1.1988,6.9626
592,601,11:01:25,11:01:32,1.1684,7.1577
593,602,11:01:32,11:01:39,1.1364,7.0282
594,603,11:01:39,11:01:46,1.1113,7.0265
595,604,11:01:46,11:01:53,1.1022,7.1331
596,605,11:01:53,11:02:00,1.1074,6.8871
597,606,11:02:00,11:02:07,1.0967,6.9915
598,607,11:02:07,11:02:14,1.114,6.774
599,608,11:02:14,11:02:21,1.1319,6.9948
600,609,11:02:21,11:02:28,1.0966,6.6683
601,610,11:02:28,11:02:34,1.1279,6.6993
602,611,11:02:34,11:02:41,1.1175,6.6997
603,612,11:02:41,11:02:48,1.0965,6.5319
604,613,11:02:48,11:02:54,1.1072,6.5232
605,614,11:02:54,11:03:00,1.1025,6.3324
606,615,11:03:00,11:03:07,1.0898,6.4991
607,616,11:03:07,11:03:14,1.1114,6.6306
608,617,11:03:14,11:03:20,1.1518,6.6679
609,618,11:03:20,11:03:27,1.1297,6.981
610,619,11:03:27,11:03:34,1.1409,6.9909
611,620,11:03:34,11:03:41,1.1277,7.0949
612,621,11:03:41,11:03:48,1.1643,6.7985
613,622,11:03:48,11:03:55,1.2231,6.8267
614,623,11:03:55,11:04:02,1.142,6.9334
615,624,11:04:02,11:04:09,1.2106,6.71
616,625,11:04:09,11:04:16,1.1403,7.0055
617,626,11:04:16,11:04:23,1.1982,7.104
618,627,11:04:23,11:04:30,1.1513,6.8748
619,628,11:04:30,11:04:36,1.1373,6.8823
620,629,11:04:36,11:04:43,1.2092,6.7822
621,630,11:04:43,11:04:50,1.1851,7.0283
622,631,11:04:50,11:04:57,1.2068,7.0205
623,632,11:04:57,11:05:04,1.1507,6.798
624,633,11:05:04,11:05:11,1.2028,6.7833
625,634,11:05:11,11:05:17,1.1531,6.6715
626,635,11:05:17,11:05:24,1.1405,6.6854
627,636,11:05:24,11:05:31,1.1491,6.5267
628,637,11:05:31,11:05:37,1.1538,6.7484
629,638,11:05:37,11:05:44,1.1693,6.637
630,639,11:05:44,11:05:51,1.1128,6.5549
631,640,11:05:51,11:05:58,1.2401,6.9949
632,641,11:05:58,11:06:05,1.1599,7.1362
633,642,11:06:05,11:06:12,1.1293,6.7984
634,643,11:06:12,11:06:19,1.1551,7.0858
635,644,11:06:19,11:06:26,1.1418,6.9823
636,645,11:06:26,11:06:33,1.189,7.0868
637,646,11:06:33,11:06:40,1.1707,7.048
638,647,11:06:40,11:06:47,1.1316,6.9878
639,648,11:06:47,11:06:54,1.2406,7.1859
640,649,11:06:54,11:07:01,1.1544,7.0662
641,650,11:07:01,11:07:08,1.1129,6.9301
642,651,11:07:08,11:07:15,1.1427,7.0499
643,652,11:07:15,11:07:22,1.117,7.1202
644,653,11:07:22,11:07:29,1.1513,7.0832
645,654,11:07:29,11:07:36,1.1071,7.1952
646,655,11:07:36,11:07:44,1.1025,7.1295
647,656,11:07:44,11:07:50,1.1189,6.8685
648,657,11:07:50,11:07:57,1.1143,6.8335
649,658,11:07:57,11:08:04,1.1114,7.1328
650,659,11:08:04,11:08:11,1.1073,6.8314
651,660,11:08:11,11:08:18,1.1021,6.6019
652,661,11:08:18,11:08:25,1.1372,7.0002
653,662,11:08:25,11:08:32,1.0945,6.98
654,663,11:08:32,11:08:39,1.1316,6.7626
655,664,11:08:39,11:08:45,1.1348,6.7984
656,665,11:08:45,11:08:52,1.0985,6.7568
657,666,11:08:52,11:09:00,1.1419,7.4339
658,667,11:09:00,11:09:07,1.1171,7.2838
659,668,11:09:07,11:09:14,1.1113,7.4323
660,669,11:09:14,11:09:21,1.1667,7.0786
661,670,11:09:21,11:09:29,1.202,7.4118
662,671,11:09:29,11:09:36,1.1083,7.2427
663,672,11:09:36,11:09:43,1.126,6.7805
664,673,11:09:43,11:09:50,1.1509,7.0732
665,674,11:09:50,11:09:56,1.1286,6.383
666,675,11:09:56,11:10:03,1.2153,6.7551
667,676,11:10:03,11:10:10,1.2145,6.9732
668,677,11:10:10,11:10:17,1.1535,6.8075
669,678,11:10:17,11:10:24,1.1591,6.8936
670,679,11:10:24,11:10:31,1.213,7.0545
671,680,11:10:31,11:10:38,1.168,7.1725
672,681,11:10:38,11:10:45,1.2078,7.2826
673,682,11:10:45,11:10:52,1.14,6.9492
674,683,11:10:52,11:10:59,1.1792,6.8115
675,684,11:10:59,11:11:06,1.2332,7.0726
676,685,11:11:06,11:11:13,1.2453,7.2444
677,686,11:11:13,11:11:20,1.1373,6.919
678,687,11:11:20,11:11:27,1.115,7.0397
679,688,11:11:27,11:11:34,1.171,7.0288
680,689,11:11:34,11:11:41,1.2036,7.0641
681,690,11:11:41,11:11:48,1.1705,7.2099
682,691,11:11:48,11:11:55,1.122,6.9956
683,692,11:11:55,11:12:03,1.1887,7.2952
684,693,11:12:03,11:12:10,1.1479,6.9604
685,694,11:12:10,11:12:17,1.1946,7.1426
686,695,11:12:17,11:12:24,1.0984,6.927
687,696,11:12:24,11:12:31,1.1012,7.0325
688,697,11:12:31,11:12:38,1.096,6.9371
689,698,11:12:38,11:12:45,1.1122,6.7824
690,699,11:12:45,11:12:52,1.0969,7.0324
691,700,11:12:52,11:12:58,1.1016,6.7408
692,701,11:12:58,11:13:05,1.1053,6.7968
693,702,11:13:05,11:13:12,1.1052,7.0164
694,703,11:13:12,11:13:19,1.124,6.6702
695,704,11:13:19,11:13:26,1.1325,6.8239
696,705,11:13:26,11:13:33,1.1149,7.0913
697,706,11:13:33,11:13:40,1.1044,6.8836
698,707,11:13:40,11:13:47,1.1119,6.9721
699,708,11:13:47,11:13:54,1.1047,7.0973
700,709,11:13:54,11:14:01,1.1873,7.2159
701,710,11:14:01,11:14:08,1.0868,6.691
702,711,11:14:08,11:14:14,1.1238,6.8326
703,712,11:14:14,11:14:21,1.1212,6.5732
704,713,11:14:21,11:14:28,1.093,6.6946
705,714,11:14:28,11:14:34,1.13,6.6947
706,715,11:14:34,11:14:41,1.1114,6.6886
707,716,11:14:41,11:14:48,1.0946,6.9254
708,717,11:14:48,11:14:55,1.1062,6.6022
709,718,11:14:55,11:15:02,1.1124,6.9153
710,719,11:15:02,11:15:09,1.1103,7.0557
711,720,11:15:09,11:15:15,1.1132,6.5608
712,721,11:15:15,11:15:22,1.1611,6.8922
713,722,11:15:22,11:15:29,1.1494,7.2133
714,723,11:15:29,11:15:36,1.1159,6.9562
715,724,11:15:36,11:15:43,1.1103,7.141
716,725,11:15:43,11:15:50,1.1077,6.7848
717,726,11:15:50,11:15:57,1.1198,6.7323
718,727,11:15:57,11:16:04,1.0982,6.8982
719,728,11:16:04,11:16:10,1.1047,6.7035
720,729,11:16:10,11:16:17,1.1003,6.7908
721,730,11:16:17,11:16:24,1.0934,6.7723
722,731,11:16:24,11:16:31,1.1198,6.9466
723,732,11:16:31,11:16:38,1.1016,7.0175
724,733,11:16:38,11:16:45,1.1141,7.0851
725,734,11:16:45,11:16:52,1.1009,7.047
726,735,11:16:52,11:16:59,1.0972,6.8146
727,736,11:16:59,11:17:06,1.0964,6.7155
728,737,11:17:06,11:17:13,1.1479,6.9007
729,738,11:17:13,11:17:19,1.1479,6.9209
730,739,11:17:19,11:17:27,1.1619,7.4528
731,740,11:17:27,11:17:34,1.1299,6.8573
732,741,11:17:34,11:17:41,1.1648,6.9747
733,742,11:17:41,11:17:48,1.1437,6.8343
734,743,11:17:48,11:17:54,1.1936,6.8204
735,744,11:17:54,11:18:01,1.2691,7.0779
736,745,11:18:01,11:18:08,1.1517,6.7441
737,746,11:18:08,11:18:15,1.2202,6.7022
738,747,11:18:15,11:18:22,1.2155,6.8828
739,748,11:18:22,11:18:29,1.2044,6.8841
740,749,11:18:29,11:18:35,1.2342,6.7949
741,750,11:18:35,11:18:42,1.1753,6.7964
742,751,11:18:42,11:18:49,1.1617,7.0588
743,752,11:18:49,11:18:56,1.1402,6.8687
744,753,11:18:56,11:19:03,1.1969,6.7241
745,754,11:19:03,11:19:10,1.1851,6.9067
746,755,11:19:10,11:19:17,1.2419,6.718
747,756,11:19:17,11:19:24,1.2147,6.9536
748,757,11:19:24,11:19:30,1.1355,6.8933
749,758,11:19:30,11:19:37,1.1753,6.9692
750,759,11:19:37,11:19:45,1.1954,7.2276
751,760,11:19:45,11:19:52,1.131,7.1824
752,761,11:19:52,11:19:59,1.1904,6.9153
753,762,11:19:59,11:20:06,1.1627,7.0669
754,763,11:20:06,11:20:12,1.1797,6.7077
755,764,11:20:12,11:20:19,1.1139,6.7447
756,765,11:20:19,11:20:26,1.1487,6.9046
757,766,11:20:26,11:20:33,1.1899,6.8824
758,767,11:20:33,11:20:40,1.1409,6.842
759,768,11:20:40,11:20:47,1.1443,7.4308
760,769,11:20:47,11:20:55,1.1806,7.3074
761,770,11:20:55,11:21:02,1.099,6.9291
762,771,11:21:02,11:21:09,1.2224,7.294
763,772,11:21:09,11:21:15,1.0945,6.667
764,773,11:21:15,11:21:23,1.1248,7.0246
765,774,11:21:23,11:21:30,1.1147,7.0276
766,775,11:21:30,11:21:36,1.1202,6.8014
767,776,11:21:36,11:21:43,1.0971,7.0101
768,777,11:21:43,11:21:50,1.1229,7.1156
769,779,11:21:56,11:22:02,1.1123,5.7692
770,780,11:22:02,11:22:08,1.0973,5.6928
771,781,11:22:08,11:22:13,1.1001,5.8058
772,782,11:22:13,11:22:19,1.1003,5.7447
773,783,11:22:19,11:22:25,1.1168,5.8267
774,784,11:22:25,11:22:31,1.1078,5.6948
775,785,11:22:31,11:22:36,1.1151,5.8198
776,786,11:22:36,11:22:42,1.1454,5.8026
777,787,11:22:42,11:22:48,1.1104,5.8224
778,788,11:22:48,11:22:54,1.1004,5.5859
779,789,11:22:54,11:22:59,1.0938,5.8048
780,790,11:22:59,11:23:05,1.1271,5.8278
781,791,11:23:05,11:23:11,1.0965,5.9213
782,792,11:23:11,11:23:17,1.1254,5.8386
783,793,11:23:17,11:23:23,1.1288,5.8072
784,794,11:23:23,11:23:29,1.167,6.0017
785,795,11:23:29,11:23:35,1.2626,5.9725
786,796,11:23:35,11:23:41,1.1453,5.928
787,797,11:23:41,11:23:47,1.1139,5.8778
788,798,11:23:47,11:23:53,1.1571,6.1678
789,799,11:23:53,11:23:59,1.1501,5.8074
790,800,11:23:59,11:24:05,1.1165,5.8811
791,801,11:24:05,11:24:10,1.1336,5.755
792,802,11:24:10,11:24:15,1.0999,4.7916
793,803,11:24:15,11:24:21,1.1417,5.8861
794,804,11:24:21,11:24:27,1.0972,5.7109
795,805,11:24:27,11:24:33,1.0975,5.9407
796,806,11:24:33,11:24:38,1.1532,5.8454
797,807,11:24:38,11:24:45,1.1331,6.0706
798,808,11:24:45,11:24:50,1.1438,5.7655
799,809,11:24:50,11:24:56,1.1095,5.9135
800,810,11:24:56,11:25:02,1.1466,5.712
801,811,11:25:02,11:25:08,1.1001,5.8533
802,812,11:25:08,11:25:14,1.1544,5.9495
803,813,11:25:14,11:25:19,1.0942,5.6124
804,814,11:25:19,11:25:25,1.1018,5.9458
805,815,11:25:25,11:25:31,1.0978,5.6515
806,816,11:25:31,11:25:37,1.1062,5.8408
807,817,11:25:37,11:25:42,1.1158,5.7142
808,818,11:25:42,11:25:48,1.0958,5.7853
809,819,11:25:48,11:25:54,1.0893,5.5598
810,820,11:25:54,11:25:59,1.1108,5.6208
811,821,11:25:59,11:26:05,1.1263,5.9523
812,822,11:26:05,11:26:11,1.1171,5.5472
813,823,11:26:11,11:26:17,1.1971,5.9637
814,824,11:26:17,11:26:23,1.1247,5.7755
815,825,11:26:23,11:26:29,1.1074,5.8295
816,826,11:26:29,11:26:34,1.093,5.6366
817,827,11:26:34,11:26:40,1.0981,5.7428
818,828,11:26:40,11:26:46,1.0954,5.6651
819,829,11:26:46,11:26:51,1.1087,5.7096
820,830,11:26:51,11:26:57,1.1129,5.744
821,831,11:26:57,11:27:03,1.1202,5.5998
822,832,11:27:03,11:27:08,1.1198,5.7676
823,833,11:27:08,11:27:14,1.1006,5.5757
824,834,11:27:14,11:27:20,1.0978,5.7741
825,835,11:27:20,11:27:26,1.0951,6.0001
826,836,11:27:26,11:27:32,1.0985,5.8307
827,837,11:27:32,11:27:38,1.1065,6.0027
828,838,11:27:38,11:27:43,1.1154,5.8763
829,839,11:27:43,11:27:49,1.137,6.053
830,840,11:27:49,11:27:55,1.1022,5.8807
831,841,11:27:55,11:28:01,1.1088,5.9305
832,842,11:28:01,11:28:07,1.1097,5.9528
833,843,11:28:07,11:28:13,1.0984,6.0018
834,844,11:28:13,11:28:19,1.1226,5.8313
835,845,11:28:19,11:28:25,1.118,5.8581
836,846,11:28:25,11:28:31,1.0938,5.7608
837,847,11:28:31,11:28:37,1.1359,5.9175
838,848,11:28:37,11:28:43,1.1204,5.8873
839,849,11:28:43,11:28:48,1.1199,5.8419
840,850,11:28:48,11:28:55,1.1206,6.7662
841,851,11:28:55,11:29:01,1.1316,5.9299
842,852,11:29:01,11:29:07,1.1327,5.8843
843,853,11:29:07,11:29:13,1.1933,6.0466
844,854,11:29:13,11:29:19,1.135,5.9583
845,855,11:29:19,11:29:25,1.1508,6.0234
846,856,11:29:25,11:29:31,1.1368,5.7953
847,857,11:29:31,11:29:37,1.1193,5.9844
848,858,11:29:37,11:29:43,1.1405,5.842
849,859,11:29:43,11:29:49,1.1176,5.9672
850,860,11:29:49,11:29:54,1.1579,5.7914
851,861,11:29:54,11:30:00,1.1093,5.7893
852,862,11:30:00,11:30:07,1.1102,6.4719
853,863,11:30:07,11:30:12,1.1376,5.6179
854,864,11:30:12,11:30:18,1.1187,5.8271
855,865,11:30:18,11:30:24,1.0957,5.905
856,866,11:30:24,11:30:30,1.1158,5.7426
857,867,11:30:30,11:30:36,1.1142,5.8956
858,868,11:30:36,11:30:41,1.1371,5.885
859,869,11:30:41,11:30:47,1.1,5.6909
860,870,11:30:47,11:30:53,1.1463,5.9003
861,871,11:30:53,11:30:59,1.0966,5.7717
862,872,11:30:59,11:31:05,1.1074,6.0073
863,873,11:31:05,11:31:11,1.112,5.7643
864,874,11:31:11,11:31:16,1.1127,5.8044
865,875,11:31:16,11:31:22,1.1097,5.7665
866,876,11:31:22,11:31:28,1.0921,5.7118
867,877,11:31:28,11:31:34,1.0957,5.6204
868,878,11:31:34,11:31:39,1.1057,5.8666
869,879,11:31:39,11:31:45,1.129,5.8227
870,880,11:31:45,11:31:51,1.1099,5.6809
871,881,11:31:51,11:31:57,1.1599,5.8537
872,882,11:31:57,11:32:02,1.1181,5.6889
873,883,11:32:02,11:32:08,1.1197,5.7995
874,884,11:32:08,11:32:14,1.0937,5.5289
875,885,11:32:14,11:32:19,1.1,5.5549
876,886,11:32:19,11:32:25,1.1298,5.906
877,887,11:32:25,11:32:31,1.1121,5.6955
878,888,11:32:31,11:32:37,1.1169,5.852
879,889,11:32:37,11:32:42,1.1476,5.7129
880,890,11:32:42,11:32:48,1.0997,5.8667
881,891,11:32:48,11:32:54,1.0955,5.5625
882,892,11:32:54,11:33:00,1.1054,5.7325
883,893,11:33:00,11:33:06,1.1017,5.9889
884,894,11:33:06,11:33:12,1.0963,5.8796
885,895,11:33:12,11:33:17,1.0893,5.8951
886,896,11:33:17,11:33:23,1.1043,5.7373
887,897,11:33:23,11:33:29,1.1637,5.8337
888,898,11:33:29,11:33:35,1.093,5.7409
889,899,11:33:35,11:33:40,1.0999,5.5343
890,900,11:33:40,11:33:46,1.0967,5.5023
891,901,11:33:46,11:33:52,1.0966,5.9042
892,902,11:33:52,11:33:58,1.1121,5.8519
893,903,11:33:58,11:34:03,1.1035,5.8281
894,904,11:34:03,11:34:09,1.1259,5.8898
895,905,11:34:09,11:34:15,1.1041,5.6975
896,906,11:34:15,11:34:21,1.1193,5.9001
897,907,11:34:21,11:34:27,1.1156,5.7118
898,908,11:34:27,11:34:32,1.1046,5.8062
899,909,11:34:32,11:34:38,1.0969,5.5985
900,910,11:34:38,11:34:44,1.0982,5.6721
901,911,11:34:44,11:34:49,1.0965,5.687
902,912,11:34:49,11:34:55,1.1083,5.788
903,913,11:34:55,11:35:01,1.179,5.8448
904,914,11:35:01,11:35:07,1.1087,5.7175
905,915,11:35:07,11:35:13,1.1017,5.8731
906,916,11:35:13,11:35:18,1.1129,5.6328
907,917,11:35:18,11:35:24,1.0897,5.7951
908,918,11:35:24,11:35:30,1.0974,5.8018
909,919,11:35:30,11:35:36,1.1021,5.768
910,920,11:35:36,11:35:42,1.1007,5.9785
911,921,11:35:42,11:35:47,1.1009,5.837
912,922,11:35:47,11:35:53,1.1334,5.9319
913,923,11:35:53,11:35:59,1.1016,5.6521
914,924,11:35:59,11:36:05,1.1252,5.8033
915,925,11:36:05,11:36:10,1.1274,5.7255
916,926,11:36:10,11:36:16,1.0982,5.6797
917,927,11:36:16,11:36:22,1.0954,5.586
918,928,11:36:22,11:36:27,1.0884,5.6685
919,929,11:36:27,11:36:33,1.1027,5.8644
920,930,11:36:33,11:36:39,1.1018,5.6652
921,931,11:36:39,11:36:45,1.1014,5.8254
922,932,11:36:45,11:36:50,1.1146,5.6117
923,933,11:36:50,11:36:56,1.1129,5.8462
924,934,11:36:56,11:37:02,1.1038,5.6349
925,935,11:37:02,11:37:07,1.1001,5.6518
926,936,11:37:07,11:37:13,1.0934,5.8859
927,937,11:37:13,11:37:19,1.1123,5.743
928,938,11:37:19,11:37:25,1.2044,5.9081
929,939,11:37:25,11:37:31,1.1133,5.8442
930,940,11:37:31,11:37:37,1.1034,5.8812
931,941,11:37:37,11:37:42,1.1072,5.6859
932,942,11:37:42,11:37:48,1.1015,5.8002
933,943,11:37:48,11:37:54,1.0941,5.5799
934,944,11:37:54,11:38:00,1.094,5.7487
935,945,11:38:00,11:38:06,1.1002,5.9708
936,946,11:38:06,11:38:11,1.1038,5.7346
937,947,11:38:11,11:38:17,1.1081,5.8493
938,948,11:38:17,11:38:23,1.1148,5.7981
939,949,11:38:23,11:38:29,1.1525,5.9977
940,950,11:38:29,11:38:35,1.1043,5.7123
941,951,11:38:35,11:38:40,1.1,5.6676
942,952,11:38:40,11:38:46,1.0997,5.7358
943,953,11:38:46,11:38:52,1.0962,5.8328
944,954,11:38:52,11:38:58,1.0943,5.654
945,955,11:38:58,11:39:03,1.1161,5.7027
946,956,11:39:03,11:39:09,1.1328,5.8762
947,957,11:39:09,11:39:15,1.102,5.6206
948,958,11:39:15,11:39:20,1.1291,5.7644
949,959,11:39:20,11:39:26,1.119,5.7847
950,960,11:39:26,11:39:32,1.125,5.8259
951,961,11:39:32,11:39:38,1.1132,5.9214
952,962,11:39:38,11:39:44,1.0947,5.7308
953,963,11:39:44,11:39:50,1.1157,5.9018
954,964,11:39:50,11:39:55,1.0928,5.8465
955,965,11:39:55,11:40:01,1.1015,5.8999
956,966,11:40:01,11:40:07,1.0973,5.9962
957,967,11:40:07,11:40:13,1.097,5.8757
958,968,11:40:13,11:40:19,1.0984,5.7249
959,969,11:40:19,11:40:25,1.132,5.8553
960,970,11:40:25,11:40:31,1.1127,5.7467
961,971,11:40:31,11:40:36,1.1189,5.8238
962,972,11:40:36,11:40:42,1.1308,5.9078
963,973,11:40:42,11:40:48,1.1126,5.8483
964,974,11:40:48,11:40:54,1.0978,5.7208
965,975,11:40:54,11:41:00,1.1163,5.7317
966,976,11:41:00,11:41:05,1.1264,5.7715
967,977,11:41:05,11:41:11,1.1079,5.6669
968,978,11:41:11,11:41:17,1.128,5.8496
969,979,11:41:17,11:41:23,1.1481,5.8712
970,980,11:41:23,11:41:29,1.119,5.9035
971,981,11:41:29,11:41:34,1.1243,5.7526
972,982,11:41:34,11:41:40,1.0929,5.7679
973,983,11:41:40,11:41:46,1.1038,5.7161
974,984,11:41:46,11:41:52,1.0928,5.8834
975,985,11:41:52,11:41:58,1.1144,5.6977
976,986,11:41:58,11:42:03,1.1362,5.9542
977,987,11:42:03,11:42:09,1.1171,6.0159
978,988,11:42:09,11:42:15,1.0916,5.9335
979,989,11:42:15,11:42:21,1.1212,5.9992
980,990,11:42:21,11:42:27,1.0958,5.7239
981,991,11:42:27,11:42:33,1.1286,5.996
982,992,11:42:33,11:42:39,1.1077,5.8116
983,993,11:42:39,11:42:45,1.1357,5.8458
984,994,11:42:45,11:42:51,1.118,5.7256
985,995,11:42:51,11:42:56,1.1023,5.8187
986,996,11:42:56,11:43:02,1.0993,5.7963
987,997,11:43:02,11:43:08,1.1122,5.7768
988,998,11:43:08,11:43:14,1.1021,5.8534
989,999,11:43:14,11:43:20,1.0949,5.7774
990,1000,11:43:20,11:43:26,1.1178,5.9708
