,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
536,537,15:29:45,15:29:53,3.1675,7.4553
537,538,15:29:53,15:30:00,3.1949,7.3453
538,539,15:30:00,15:30:09,3.2197,8.323
539,540,15:30:09,15:30:16,3.2209,7.3679
540,541,15:30:16,15:30:23,3.1887,7.2819
541,542,15:30:23,15:30:31,3.1648,7.3158
542,543,15:30:31,15:30:38,3.2082,7.5163
543,544,15:30:38,15:30:45,3.1591,7.372
544,545,15:30:45,15:30:53,3.1561,7.3856
545,546,15:30:53,15:31:00,3.1913,7.3054
546,547,15:31:00,15:31:08,3.1808,7.3629
547,548,15:31:08,15:31:15,3.1775,7.3033
548,549,15:31:15,15:31:22,3.1603,7.4282
549,550,15:31:22,15:31:30,3.1739,7.4065
550,551,15:31:30,15:31:37,3.1575,7.3647
551,552,15:31:37,15:31:44,3.1514,7.3433
552,553,15:31:44,15:31:52,3.1679,7.335
553,554,15:31:52,15:31:59,3.1714,7.3886
554,555,15:31:59,15:32:06,3.1711,7.4026
555,556,15:32:06,15:32:14,3.1699,7.4216
556,557,15:32:14,15:32:21,3.1703,7.351
557,558,15:32:21,15:32:29,3.1672,7.3847
558,559,15:32:29,15:32:36,3.1636,7.3523
559,560,15:32:36,15:32:43,3.1752,7.4002
560,561,15:32:43,15:32:51,3.1666,7.5928
561,562,15:32:51,15:32:58,3.1649,7.4871
562,563,15:32:58,15:33:06,3.1717,7.438
563,564,15:33:06,15:33:13,3.1629,7.41
564,565,15:33:13,15:33:21,3.1696,7.3857
565,566,15:33:21,15:33:28,3.1763,7.3691
566,567,15:33:28,15:33:35,3.1661,7.2981
567,568,15:33:35,15:33:43,3.1584,7.3654
568,569,15:33:43,15:33:50,3.1721,7.4926
569,570,15:33:50,15:33:58,3.1679,7.5226
570,571,15:33:58,15:34:05,3.1604,7.4209
571,572,15:34:05,15:34:13,3.1719,7.3951
572,573,15:34:13,15:34:20,3.1711,7.2482
573,574,15:34:20,15:34:27,3.1726,7.3344
574,575,15:34:27,15:34:35,3.1634,7.3359
575,576,15:34:35,15:34:42,3.1528,7.4619
576,577,15:34:42,15:34:49,3.151,7.4066
577,578,15:34:49,15:34:57,3.171,7.4601
578,579,15:34:57,15:35:04,3.1756,7.3503
579,580,15:35:04,15:35:11,3.1676,7.3021
580,581,15:35:11,15:35:19,3.1648,7.3098
581,582,15:35:19,15:35:26,3.1603,7.493
582,583,15:35:26,15:35:34,3.1684,7.414
583,584,15:35:34,15:35:41,3.1675,7.5334
584,585,15:35:41,15:35:49,3.1973,7.523
585,586,15:35:49,15:35:56,3.1788,7.5271
586,587,15:35:56,15:36:04,3.2115,7.4667
587,588,15:36:04,15:36:11,3.1967,7.5963
588,589,15:36:11,15:36:19,3.1712,7.3684
589,590,15:36:19,15:36:26,3.1618,7.5264
590,591,15:36:26,15:36:34,3.1612,7.432
591,592,15:36:34,15:36:41,3.1689,7.4691
592,593,15:36:41,15:36:49,3.1741,7.4179
593,594,15:36:49,15:36:56,3.1683,7.3865
594,595,15:36:56,15:37:03,3.1859,7.4358
595,596,15:37:03,15:37:11,3.1751,7.3114
596,597,15:37:11,15:37:18,3.1628,7.4478
597,598,15:37:18,15:37:25,3.1706,7.3463
598,599,15:37:25,15:37:33,3.1628,7.4684
599,600,15:37:33,15:37:40,3.1728,7.3575
600,601,15:37:40,15:37:48,3.1621,7.3139
601,602,15:37:48,15:37:55,3.1652,7.293
602,603,15:37:55,15:38:02,3.1727,7.4507
603,604,15:38:02,15:38:10,3.1688,7.4332
604,605,15:38:10,15:38:17,3.1598,7.4658
605,606,15:38:17,15:38:25,3.1601,7.4828
606,607,15:38:25,15:38:32,3.1691,7.3379
607,608,15:38:32,15:38:39,3.1739,7.3369
608,609,15:38:39,15:38:47,3.17,7.3915
609,610,15:38:47,15:38:54,3.1634,7.3726
610,611,15:38:54,15:39:02,3.1731,7.4151
611,612,15:39:02,15:39:09,3.1662,7.4833
612,613,15:39:09,15:39:17,3.1601,7.4629
613,614,15:39:17,15:39:24,3.1686,7.3675
614,615,15:39:24,15:39:31,3.1741,7.363
615,616,15:39:31,15:39:39,3.1633,7.464
616,617,15:39:39,15:39:46,3.1705,7.4399
617,618,15:39:46,15:39:54,3.1621,7.3952
618,619,15:39:54,15:40:01,3.1818,7.3739
619,620,15:40:01,15:40:08,3.1737,7.3584
620,621,15:40:08,15:40:16,3.1606,7.3005
621,622,15:40:16,15:40:23,3.169,7.4034
622,623,15:40:23,15:40:30,3.1642,7.412
623,624,15:40:30,15:40:38,3.1824,7.5892
624,625,15:40:38,15:40:46,3.1619,7.5444
625,626,15:40:46,15:40:53,3.1626,7.4003
626,627,15:40:53,15:41:00,3.186,7.3548
627,628,15:41:00,15:41:08,3.1554,7.2441
628,629,15:41:08,15:41:15,3.1568,7.3378
629,630,15:41:15,15:41:22,3.1547,7.3929
630,631,15:41:22,15:41:30,3.1645,7.536
631,632,15:41:30,15:41:37,3.1692,7.4346
632,633,15:41:37,15:41:45,3.1772,7.428
633,634,15:41:45,15:41:52,3.1736,7.3944
634,635,15:41:52,15:41:59,3.1604,7.2544
635,636,15:41:59,15:42:07,3.1684,7.4186
636,637,15:42:07,15:42:14,3.1597,7.4556
637,638,15:42:14,15:42:22,3.1589,7.4707
638,639,15:42:22,15:42:29,3.1802,7.5292
639,640,15:42:29,15:42:37,3.1692,7.5146
640,641,15:42:37,15:42:44,3.1757,7.3162
641,642,15:42:44,15:42:51,3.1857,7.3122
642,643,15:42:51,15:42:59,3.159,7.3027
643,644,15:42:59,15:43:06,3.1686,7.466
644,645,15:43:06,15:43:14,3.1599,7.4348
645,646,15:43:14,15:43:21,3.1762,7.4599
646,647,15:43:21,15:43:28,3.173,7.4542
647,648,15:43:28,15:43:36,3.1768,7.314
648,649,15:43:36,15:43:43,3.1568,7.3392
649,650,15:43:43,15:43:51,3.1646,7.3821
650,651,15:43:51,15:43:58,3.1765,7.63
651,652,15:43:58,15:44:06,3.1559,7.5153
652,653,15:44:06,15:44:13,3.1534,7.4847
653,654,15:44:13,15:44:21,3.1749,7.3757
654,655,15:44:21,15:44:28,3.1817,7.2949
655,656,15:44:28,15:44:35,3.1669,7.3116
656,657,15:44:35,15:44:43,3.1846,7.3939
657,658,15:44:43,15:44:50,3.1579,7.4362
658,659,15:44:50,15:44:57,3.166,7.5137
659,660,15:44:57,15:45:05,3.1641,7.454
660,661,15:45:05,15:45:12,3.1699,7.35
661,662,15:45:12,15:45:20,3.1681,7.2445
662,663,15:45:20,15:45:27,3.1763,7.3853
663,664,15:45:27,15:45:34,3.1638,7.4412
664,665,15:45:34,15:45:42,3.161,7.4756
665,666,15:45:42,15:45:49,3.1693,7.4652
666,667,15:45:49,15:45:57,3.1672,7.3878
667,668,15:45:57,15:46:04,3.1617,7.2979
668,669,15:46:04,15:46:11,3.1628,7.3292
669,670,15:46:11,15:46:19,3.1752,7.3244
670,671,15:46:19,15:46:26,3.1779,7.5612
671,672,15:46:26,15:46:34,3.1623,7.4213
672,673,15:46:34,15:46:41,3.1558,7.4839
673,674,15:46:41,15:46:48,3.1693,7.3576
674,675,15:46:48,15:46:56,3.1643,7.3378
675,676,15:46:56,15:47:03,3.185,7.3985
676,677,15:47:03,15:47:11,3.1901,7.4467
677,678,15:47:11,15:47:18,3.1633,7.4229
678,679,15:47:18,15:47:26,3.1714,7.5105
679,680,15:47:26,15:47:33,3.1687,7.3589
680,681,15:47:33,15:47:40,3.1765,7.374
681,682,15:47:40,15:47:48,3.1613,7.3166
682,683,15:47:48,15:47:55,3.1779,7.3314
683,684,15:47:55,15:48:02,3.1545,7.4744
684,685,15:48:02,15:48:10,3.1646,7.4948
685,686,15:48:10,15:48:17,3.1778,7.503
686,687,15:48:17,15:48:25,3.1706,7.4472
687,688,15:48:25,15:48:32,3.1851,7.4965
688,689,15:48:32,15:48:40,3.1664,7.3126
689,690,15:48:40,15:48:47,3.1646,7.4049
690,691,15:48:47,15:48:55,3.192,7.4671
691,692,15:48:55,15:49:02,3.1842,7.6191
692,693,15:49:02,15:49:10,3.1678,7.526
693,694,15:49:10,15:49:17,3.1719,7.5013
694,695,15:49:17,15:49:25,3.1802,7.3692
695,696,15:49:25,15:49:32,3.1712,7.3488
696,697,15:49:32,15:49:39,3.1686,7.4119
697,698,15:49:39,15:49:47,3.1744,7.4326
698,699,15:49:47,15:49:55,3.1686,8.5062
699,700,15:49:55,15:50:03,3.3145,7.4745
700,701,15:50:03,15:50:10,3.1775,7.4497
701,702,15:50:10,15:50:18,3.1922,7.5572
702,703,15:50:18,15:50:25,3.1748,7.4539
703,704,15:50:25,15:50:33,3.1704,7.4633
704,705,15:50:33,15:50:41,3.271,8.2219
705,706,15:50:41,15:50:48,3.2389,7.4914
706,707,15:50:48,15:50:56,3.2343,7.3423
707,708,15:50:56,15:51:03,3.1736,7.3422
708,709,15:51:03,15:51:11,3.1617,7.4443
709,710,15:51:11,15:51:18,3.1735,7.6159
710,711,15:51:18,15:51:26,3.1678,7.3887
711,712,15:51:26,15:51:33,3.1599,7.4654
712,713,15:51:33,15:51:40,3.1745,7.3485
713,714,15:51:40,15:51:48,3.1745,7.4654
714,715,15:51:48,15:51:55,3.1736,7.3831
715,716,15:51:55,15:52:03,3.167,7.3693
716,717,15:52:03,15:52:10,3.1615,7.4449
717,718,15:52:10,15:52:18,3.175,7.5189
718,719,15:52:18,15:52:25,3.167,7.4164
719,720,15:52:25,15:52:32,3.1731,7.405
720,721,15:52:32,15:52:40,3.1728,7.3678
721,722,15:52:40,15:52:47,3.1809,7.4478
722,723,15:52:47,15:52:55,3.1678,7.5317
723,724,15:52:55,15:53:02,3.1844,7.5016
724,725,15:53:02,15:53:10,3.1701,7.5771
725,726,15:53:10,15:53:17,3.1747,7.6365
726,727,15:53:17,15:53:25,3.1732,7.4813
727,728,15:53:25,15:53:32,3.1784,7.4491
728,729,15:53:32,15:53:40,3.186,7.4494
729,730,15:53:40,15:53:47,3.1846,7.5349
730,731,15:53:47,15:53:55,3.1849,7.4515
731,732,15:53:55,15:54:02,3.1686,7.5196
732,733,15:54:02,15:54:10,3.1701,7.5231
733,734,15:54:10,15:54:17,3.1791,7.6266
734,735,15:54:17,15:54:25,3.1757,7.5488
735,736,15:54:25,15:54:32,3.2052,7.4034
736,737,15:54:32,15:54:40,3.1795,7.4726
737,738,15:54:40,15:54:47,3.1854,7.5132
738,739,15:54:47,15:54:55,3.1773,7.4422
739,740,15:54:55,15:55:02,3.1603,7.6109
740,741,15:55:02,15:55:10,3.1626,7.5635
741,742,15:55:10,15:55:18,3.2127,7.7507
742,743,15:55:18,15:55:25,3.1709,7.5728
743,744,15:55:25,15:55:33,3.1777,7.5428
744,745,15:55:33,15:55:40,3.1873,7.4155
745,746,15:55:40,15:55:48,3.1737,8.0629
746,747,15:55:48,15:55:56,3.1735,7.2731
747,748,15:55:56,15:56:03,3.1748,7.3638
748,749,15:56:03,15:56:11,3.1771,7.9
749,750,15:56:11,15:56:18,3.176,7.5474
750,751,15:56:18,15:56:26,3.1563,7.4968
751,752,15:56:26,15:56:33,3.1638,7.3254
752,753,15:56:33,15:56:41,3.1656,7.3305
753,754,15:56:41,15:56:48,3.1807,7.3045
754,755,15:56:48,15:56:55,3.1536,7.2806
755,756,15:56:55,15:57:03,3.1776,7.3641
756,757,15:57:03,15:57:11,3.2121,8.1343
757,758,15:57:11,15:57:18,3.1966,7.4965
758,759,15:57:18,15:57:25,3.1618,7.3449
759,760,15:57:25,15:57:33,3.1661,7.4203
760,761,15:57:33,15:57:40,3.1609,7.2504
761,762,15:57:40,15:57:48,3.1728,7.4342
762,763,15:57:48,15:57:55,3.1591,7.2962
763,764,15:57:55,15:58:02,3.1702,7.4339
764,765,15:58:02,15:58:10,3.1571,7.4381
765,766,15:58:10,15:58:17,3.1607,7.4798
766,767,15:58:17,15:58:25,3.1603,7.4224
767,768,15:58:25,15:58:32,3.1672,7.3298
768,769,15:58:32,15:58:39,3.1522,7.2358
769,770,15:58:39,15:58:47,3.1597,7.3989
770,771,15:58:47,15:58:54,3.1632,7.4598
771,772,15:58:54,15:59:02,3.1613,7.4195
772,773,15:59:02,15:59:09,3.1642,7.4186
773,774,15:59:09,15:59:16,3.2033,7.3519
774,775,15:59:16,15:59:24,3.1931,7.3633
775,776,15:59:24,15:59:31,3.1825,7.4872
776,777,15:59:31,15:59:39,3.1841,7.5136
777,778,15:59:39,15:59:46,3.1759,7.5158
778,779,15:59:46,15:59:54,3.1694,7.5079
779,780,15:59:54,16:00:01,3.1698,7.4632
780,781,16:00:01,16:00:11,3.1784,10.0756
781,782,16:00:11,16:00:18,3.1581,7.2479
782,783,16:00:18,16:00:26,3.1526,7.4838
783,784,16:00:26,16:00:33,3.1702,7.4827
784,785,16:00:33,16:00:41,3.1562,7.483
785,786,16:00:41,16:00:48,3.1848,7.2822
786,787,16:00:48,16:00:56,3.1729,7.3174
787,788,16:00:56,16:01:03,3.1657,7.311
788,789,16:01:03,16:01:10,3.1617,7.3865
789,790,16:01:10,16:01:18,3.16,7.5123
790,791,16:01:18,16:01:25,3.1533,7.3647
791,792,16:01:25,16:01:32,3.1961,7.3574
792,793,16:01:32,16:01:40,3.1691,7.2794
793,794,16:01:40,16:01:47,3.1641,7.3035
794,795,16:01:47,16:01:54,3.1621,7.3989
795,796,16:01:54,16:02:02,3.1609,7.5345
796,797,16:02:02,16:02:09,3.166,7.4445
797,798,16:02:09,16:02:17,3.1679,7.4187
798,799,16:02:17,16:02:24,3.1778,7.3726
799,800,16:02:24,16:02:31,3.1658,7.2671
800,801,16:02:31,16:02:39,3.1731,7.2762
801,802,16:02:39,16:02:46,3.1644,7.4568
802,803,16:02:46,16:02:54,3.1614,7.5153
803,804,16:02:54,16:03:01,3.1593,7.3737
804,805,16:03:01,16:03:08,3.1685,7.4168
805,806,16:03:08,16:03:16,3.1642,7.2605
806,807,16:03:16,16:03:23,3.1596,7.3148
807,808,16:03:23,16:03:30,3.1588,7.4047
808,809,16:03:30,16:03:38,3.1606,7.4561
809,810,16:03:38,16:03:45,3.1618,7.5279
810,811,16:03:45,16:03:53,3.1633,7.4044
811,812,16:03:53,16:04:00,3.1755,7.32
812,813,16:04:00,16:04:08,3.1782,7.3165
813,814,16:04:08,16:04:15,3.1617,7.2611
814,815,16:04:15,16:04:22,3.1698,7.5312
815,816,16:04:22,16:04:30,3.154,7.5316
816,817,16:04:30,16:04:37,3.1646,7.4052
817,818,16:04:37,16:04:45,3.1636,7.6313
818,819,16:04:45,16:04:52,3.1937,7.3486
819,820,16:04:52,16:05:00,3.163,7.2978
820,821,16:05:00,16:05:07,3.1614,7.2898
821,822,16:05:07,16:05:14,3.16,7.3768
822,823,16:05:14,16:05:22,3.1582,7.4395
823,824,16:05:22,16:05:29,3.1656,7.4079
824,825,16:05:29,16:05:36,3.1654,7.3252
825,826,16:05:36,16:05:44,3.1649,7.3334
826,827,16:05:44,16:05:51,3.1759,7.2782
827,828,16:05:51,16:05:58,3.1613,7.3315
828,829,16:05:58,16:06:06,3.1586,7.4855
829,830,16:06:06,16:06:13,3.1592,7.4552
830,831,16:06:13,16:06:21,3.1764,7.3565
831,832,16:06:21,16:06:28,3.1734,7.3159
832,833,16:06:28,16:06:35,3.1737,7.3587
833,834,16:06:35,16:06:43,3.1634,7.2793
834,835,16:06:43,16:06:50,3.1678,7.444
835,836,16:06:50,16:06:57,3.162,7.4511
836,837,16:06:57,16:07:05,3.1605,7.3639
837,838,16:07:05,16:07:12,3.1684,7.4015
838,839,16:07:12,16:07:20,3.1873,7.3892
839,840,16:07:20,16:07:27,3.1647,7.2645
840,841,16:07:27,16:07:34,3.1688,7.3471
841,842,16:07:34,16:07:42,3.1637,7.3651
842,843,16:07:42,16:07:49,3.1565,7.4528
843,844,16:07:49,16:07:56,3.1655,7.3623
844,845,16:07:56,16:08:04,3.1659,7.2926
845,846,16:08:04,16:08:11,3.1703,7.3085
846,847,16:08:11,16:08:18,3.16,7.3885
847,848,16:08:18,16:08:26,3.1692,7.4459
848,849,16:08:26,16:08:33,3.1649,7.3867
849,850,16:08:33,16:08:41,3.1804,7.5296
850,851,16:08:41,16:08:48,3.1701,7.4004
851,852,16:08:48,16:08:55,3.167,7.2474
852,853,16:08:55,16:09:03,3.165,7.3513
853,854,16:09:03,16:09:10,3.1835,7.4071
854,855,16:09:10,16:09:18,3.1751,7.4586
855,856,16:09:18,16:09:25,3.1688,7.4123
856,857,16:09:25,16:09:32,3.1641,7.4004
857,858,16:09:32,16:09:40,3.1778,7.3514
858,859,16:09:40,16:09:47,3.1792,7.3148
859,860,16:09:47,16:09:54,3.163,7.2833
860,861,16:09:54,16:10:02,3.1652,7.4186
861,862,16:10:02,16:10:09,3.1835,7.4996
862,863,16:10:09,16:10:17,3.162,7.4835
863,864,16:10:17,16:10:24,3.1573,7.2957
864,865,16:10:24,16:10:31,3.1747,7.4334
865,866,16:10:31,16:10:39,3.1637,7.2877
866,867,16:10:39,16:10:46,3.1844,7.4281
867,868,16:10:46,16:10:54,3.163,7.4155
868,869,16:10:54,16:11:01,3.1615,7.4211
869,870,16:11:01,16:11:09,3.1557,7.4646
870,871,16:11:09,16:11:16,3.1689,7.3219
871,872,16:11:16,16:11:23,3.1772,7.3493
872,873,16:11:23,16:11:31,3.1614,7.3329
873,874,16:11:31,16:11:38,3.168,7.4939
874,875,16:11:38,16:11:45,3.1622,7.4574
875,876,16:11:45,16:11:53,3.168,7.3608
876,877,16:11:53,16:12:00,3.1572,7.2991
877,878,16:12:00,16:12:07,3.1684,7.3375
878,879,16:12:07,16:12:15,3.1623,7.2788
879,880,16:12:15,16:12:22,3.156,7.3053
880,881,16:12:22,16:12:30,3.1684,7.5111
881,882,16:12:30,16:12:37,3.1662,7.3984
882,883,16:12:37,16:12:44,3.1689,7.4205
883,884,16:12:44,16:12:52,3.1669,7.3786
884,885,16:12:52,16:12:59,3.1634,7.3293
885,886,16:12:59,16:13:06,3.1619,7.3804
886,887,16:13:06,16:13:14,3.1644,7.4361
887,888,16:13:14,16:13:21,3.1517,7.4039
888,889,16:13:21,16:13:29,3.1627,7.3321
889,890,16:13:29,16:13:36,3.1759,7.345
890,891,16:13:36,16:13:43,3.1675,7.4243
891,892,16:13:43,16:13:51,3.1633,7.347
892,893,16:13:51,16:13:58,3.1545,7.4227
893,894,16:13:58,16:14:06,3.1657,7.5215
894,895,16:14:06,16:14:13,3.1667,7.4356
895,896,16:14:13,16:14:20,3.175,7.3201
896,897,16:14:20,16:14:28,3.1676,7.2892
897,898,16:14:28,16:14:35,3.1595,7.2771
898,899,16:14:35,16:14:42,3.1639,7.3337
899,900,16:14:42,16:14:50,3.1725,7.4643
900,901,16:14:50,16:14:57,3.1617,7.4806
901,902,16:14:57,16:15:05,3.1707,7.4405
902,903,16:15:05,16:15:12,3.1897,7.4118
903,904,16:15:12,16:15:19,3.1707,7.2121
904,905,16:15:19,16:15:27,3.1639,7.2883
905,906,16:15:27,16:15:34,3.1687,7.4516
906,907,16:15:34,16:15:42,3.1529,7.4493
907,908,16:15:42,16:15:49,3.1673,7.5172
908,909,16:15:49,16:15:56,3.1654,7.4154
909,910,16:15:56,16:16:04,3.1642,7.3168
910,911,16:16:04,16:16:11,3.1633,7.2976
911,912,16:16:11,16:16:18,3.1535,7.2949
912,913,16:16:18,16:16:26,3.159,7.4856
913,914,16:16:26,16:16:33,3.167,7.4321
914,915,16:16:33,16:16:41,3.1687,7.4345
915,916,16:16:41,16:16:48,3.1749,7.3661
916,917,16:16:48,16:16:55,3.1782,7.2875
917,918,16:16:55,16:17:03,3.1895,7.3823
918,919,16:17:03,16:17:10,3.1662,7.4969
919,920,16:17:10,16:17:18,3.1494,7.4694
920,921,16:17:18,16:17:25,3.1631,7.4411
921,922,16:17:25,16:17:33,3.1658,7.4174
922,923,16:17:33,16:17:40,3.1736,7.3327
923,924,16:17:40,16:17:47,3.1699,7.288
924,925,16:17:47,16:17:55,3.1644,7.3197
925,926,16:17:55,16:18:02,3.1673,7.4396
926,927,16:18:02,16:18:09,3.1595,7.4747
927,928,16:18:09,16:18:17,3.1641,7.5162
928,929,16:18:17,16:18:24,3.1648,7.3964
929,930,16:18:24,16:18:32,3.1688,7.3847
930,931,16:18:32,16:18:39,3.1846,7.3506
931,932,16:18:39,16:18:47,3.1683,7.4476
932,933,16:18:47,16:18:54,3.1597,7.469
933,934,16:18:54,16:19:02,3.1671,7.5289
934,935,16:19:02,16:19:09,3.1604,7.469
935,936,16:19:09,16:19:16,3.1714,7.3995
936,937,16:19:16,16:19:24,3.1792,7.4028
937,938,16:19:24,16:19:31,3.179,7.3682
938,939,16:19:31,16:19:39,3.2094,7.4763
939,940,16:19:39,16:19:46,3.1657,7.6064
940,941,16:19:46,16:19:54,3.1626,7.4494
941,942,16:19:54,16:20:01,3.1856,7.4262
942,943,16:20:01,16:20:09,3.1745,7.368
943,944,16:20:09,16:20:16,3.1656,7.3188
944,945,16:20:16,16:20:23,3.1787,7.4303
945,946,16:20:23,16:20:31,3.1771,7.3645
946,947,16:20:31,16:20:38,3.1582,7.4315
947,948,16:20:38,16:20:46,3.1626,7.4941
948,949,16:20:46,16:20:53,3.165,7.474
949,950,16:20:53,16:21:00,3.189,7.369
950,951,16:21:00,16:21:08,3.1736,7.3694
951,952,16:21:08,16:21:15,3.1819,7.4156
952,953,16:21:15,16:21:23,3.1678,7.3789
953,954,16:21:23,16:21:30,3.1737,7.6019
954,955,16:21:30,16:21:38,3.1614,7.5038
955,956,16:21:38,16:21:45,3.153,7.4492
956,957,16:21:45,16:21:53,3.1602,7.4175
957,958,16:21:53,16:22:00,3.175,7.428
958,959,16:22:00,16:22:07,3.1772,7.33
959,960,16:22:07,16:22:15,3.1673,7.411
960,961,16:22:15,16:22:22,3.1672,7.4109
961,962,16:22:22,16:22:30,3.1547,7.3962
962,963,16:22:30,16:22:37,3.16,7.4271
963,964,16:22:37,16:22:44,3.1649,7.3875
964,965,16:22:44,16:22:52,3.1597,7.3655
965,966,16:22:52,16:22:59,3.1786,7.3465
966,967,16:22:59,16:23:06,3.1653,7.3643
967,968,16:23:06,16:23:14,3.1658,7.3954
968,969,16:23:14,16:23:21,3.166,7.4621
969,970,16:23:21,16:23:29,3.1632,7.3511
970,972,16:23:36,16:23:43,3.2548,7.6055
971,973,16:23:43,16:23:51,3.1815,7.3993
972,974,16:23:51,16:23:58,3.2438,7.6412
973,975,16:23:58,16:24:06,3.2338,7.5515
974,976,16:24:06,16:24:14,3.2204,7.6572
975,977,16:24:14,16:24:21,3.2076,7.5783
976,978,16:24:21,16:24:29,3.1591,7.5673
977,979,16:24:29,16:24:36,3.1864,7.6864
978,980,16:24:36,16:24:44,3.1781,7.3734
979,981,16:24:44,16:24:51,3.1713,7.425
980,982,16:24:51,16:24:59,3.171,7.5313
981,983,16:24:59,16:25:07,3.1727,7.7524
982,984,16:25:07,16:25:14,3.1736,7.5949
983,985,16:25:14,16:25:22,3.1624,7.645
984,986,16:25:22,16:25:29,3.1861,7.6542
985,987,16:25:29,16:25:37,3.1719,7.786
986,988,16:25:37,16:25:45,3.1658,7.6955
987,989,16:25:45,16:25:53,3.1754,7.6221
988,990,16:25:53,16:26:00,3.1853,7.4962
989,991,16:26:00,16:26:08,3.185,7.6578
990,992,16:26:08,16:26:15,3.1843,7.4986
991,993,16:26:15,16:26:23,3.1836,7.75
992,994,16:26:23,16:26:31,3.1756,7.6903
993,995,16:26:31,16:26:38,3.1711,7.7541
994,996,16:26:38,16:26:46,3.182,7.9453
995,997,16:26:46,16:26:54,3.1817,7.6032
996,998,16:26:54,16:27:02,3.2007,7.6871
997,999,16:27:02,16:27:09,3.162,7.3142
998,1000,16:27:09,16:27:16,3.164,7.3201
